txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
2561ab4c-c52f-49fa-8651-19b7b3b5cafe,user2353@pnb,2025-04-01T17:43:57.659827,6.74,Chennai,Merchant-Payment,iOS,204.238.155.178,fraud
32421f2b-99ed-4f0b-8837-312035bd0599,user1467@hdfc,2025-04-16T22:13:57.659827,136.2,Noida,Recharge,Android,33.254.10.47,legit
0598de5c-edfe-41f0-bec9-65d9194880a6,user1539@axis,2025-04-02T23:08:57.659827,86.79,Noida,Recharge,iOS,196.231.208.27,legit
06f9ad88-19d2-4a19-8acb-8ef33dd43184,user3742@axis,2025-04-08T08:25:57.659827,71.23,Noida,Recharge,Web,135.128.243.2,legit
b85dd917-f874-4834-aea4-9671f08ee2dc,user3454@hdfc,2025-03-31T17:29:57.659827,27.23,Bengaluru,Bill-Payment,iOS,200.234.154.92,fraud
a95697ad-db30-4f7e-a727-b5dfcafc95c5,user271@hdfc,2025-03-31T03:21:57.659827,55.19,Pune,Recharge,Web,23.80.130.84,legit
2a9cf342-9a18-4cdd-aadb-597b5747bce1,user2438@pnb,2025-03-31T08:42:57.659827,162.55,Mumbai,Merchant-Payment,Web,101.148.14.148,fraud
b3d989f0-0773-441a-84b6-a239df9d2f3e,user4588@icici,2025-03-29T20:10:57.659827,20.53,Chennai,Peer-to-Peer,Android,207.81.246.144,fraud
7fafbc0f-f227-4dc2-a4c9-b94899927064,user2289@sbi,2025-04-03T18:00:57.659827,65.49,Bengaluru,Merchant-Payment,iOS,245.176.44.203,legit
366866a3-1971-471f-a0bc-f21eddb13726,user1765@icici,2025-03-28T12:48:57.659827,11.14,Kolkata,Merchant-Payment,Android,34.10.117.251,fraud
d3c7f158-3f78-427c-a21f-3e7891a6417e,user385@icici,2025-03-21T22:24:57.659827,48.59,Noida,Merchant-Payment,iOS,99.2.166.30,legit
f9dbf7b1-bbd9-4080-823a-befe290465e7,user1688@kotak,2025-03-30T17:18:57.659827,205.78,Noida,Peer-to-Peer,Web,158.94.230.18,legit
e76604df-a51b-470f-b438-6222b5886460,user2093@sbi,2025-03-23T17:00:57.659827,37.64,Hyderabad,Recharge,Web,38.188.0.7,legit
7a20f010-0332-434d-80c0-823d94bc5cdf,user4062@icici,2025-04-10T21:09:57.659827,13.02,Delhi,Peer-to-Peer,Web,255.167.114.106,legit
3fbc3d2b-bcb5-4fc9-81be-2227cb741533,user929@kotak,2025-03-23T20:53:57.659827,13.99,Bengaluru,Recharge,Web,83.210.199.120,fraud
81057d76-4195-46e7-8615-6003eecae955,user774@axis,2025-04-09T03:33:57.659827,60.44,Mumbai,Recharge,iOS,101.38.91.54,legit
e0ab5252-9b04-4708-b0df-32addf793e11,user2416@icici,2025-03-31T09:36:57.659827,93.04,Bengaluru,Bill-Payment,iOS,155.175.218.125,legit
7735765c-ee2c-4f53-9197-204b974713f1,user3316@pnb,2025-04-16T01:10:57.659827,75.81,Kolkata,Peer-to-Peer,iOS,60.200.99.238,fraud
edb9ee3c-1a47-4721-bc49-7c1972667e07,user2679@hdfc,2025-04-07T14:33:57.659827,10.57,Noida,Merchant-Payment,Android,156.7.156.231,fraud
a81454c0-9e07-493d-91d9-9a9f8fff94d5,user3544@axis,2025-04-16T01:16:57.659827,30.7,Hyderabad,Peer-to-Peer,Web,241.132.84.133,fraud
4b1b5e1f-bdf3-4e14-8ed1-cf3ecd172ed5,user2855@axis,2025-04-02T03:55:57.659827,18.84,Hyderabad,Recharge,Android,131.137.45.232,legit
6db2f920-de1d-44a5-8065-6090388565ed,user1810@hdfc,2025-04-16T10:01:57.659827,39.93,Hyderabad,Peer-to-Peer,iOS,145.130.194.120,legit
a725687f-152e-4832-bcf9-692c7fa1608a,user1264@axis,2025-04-03T04:56:57.659827,154.28,Mumbai,Peer-to-Peer,iOS,87.33.0.71,legit
be4725e3-6819-43ec-a8e7-b74201eb6b3a,user889@icici,2025-03-29T09:33:57.659827,48.82,Pune,Merchant-Payment,Web,226.116.129.211,legit
e119e5bc-bc90-43da-bf6e-f5f5c61dacca,user2105@axis,2025-03-20T10:18:57.659827,130.66,Bengaluru,Recharge,iOS,211.103.44.234,legit
62e2a1ef-5fa1-4a57-81b5-9478731bcf59,user3944@kotak,2025-04-11T20:31:57.659827,78.22,Hyderabad,Peer-to-Peer,Android,201.140.114.128,legit
f19cdca1-d479-43c2-bcb0-f79393ea5ba3,user4224@sbi,2025-04-14T01:32:57.659827,67.61,Noida,Peer-to-Peer,Web,66.17.66.127,legit
150d06c8-7a78-418c-8cad-40e4df646c32,user925@axis,2025-04-16T13:51:57.659827,13.47,Chennai,Peer-to-Peer,Web,249.84.241.79,legit
9f98e3e9-48d7-4179-9ef2-61ff17ad81c0,user68@sbi,2025-04-04T08:59:57.659827,75.64,Noida,Merchant-Payment,Android,44.250.187.164,legit
32223caa-8c3f-45f9-ae11-2faec1778b7e,user2489@pnb,2025-03-21T21:45:57.659827,18.43,Pune,Bill-Payment,Android,54.5.54.243,legit
9d4976c4-873a-4cdc-b06a-7600ab89ae2f,user103@icici,2025-04-17T19:30:57.659827,49.47,Kolkata,Bill-Payment,Android,159.255.127.105,fraud
c9dd8e85-b609-472e-8937-e5a86cfb8795,user1443@icici,2025-04-12T02:02:57.659827,60.09,Chennai,Bill-Payment,Android,29.225.246.179,fraud
0364a016-506c-4426-a9cf-6a654322cec4,user3419@hdfc,2025-03-26T10:56:57.659827,81.25,Mumbai,Merchant-Payment,iOS,104.35.253.240,legit
29fd1b22-4136-457f-8403-f783ba866ad2,user1076@kotak,2025-03-31T01:39:57.659827,59.28,Delhi,Bill-Payment,iOS,44.238.64.149,legit
cc6f1fa8-c25a-486c-9321-bf0aedb5d17e,user1576@hdfc,2025-03-22T09:24:57.659827,18.03,Chennai,Peer-to-Peer,iOS,123.144.254.15,legit
2ba3aad6-b310-415c-9279-97ed8d7e73e1,user3441@icici,2025-04-05T13:03:57.659827,19.48,Noida,Peer-to-Peer,iOS,93.186.240.205,legit
d015a1a6-98dd-4bb6-b2c8-25ff28698126,user3895@hdfc,2025-04-04T15:41:57.659827,12.92,Bengaluru,Peer-to-Peer,Web,122.233.146.209,fraud
0726ea39-0bd8-4fc0-bc00-1cdd5c16db2a,user2233@axis,2025-04-02T15:46:57.659827,78.61,Hyderabad,Recharge,Web,230.203.232.229,legit
55111f9b-06fc-4017-91cf-bcf7f1107705,user3944@sbi,2025-04-11T20:20:57.659827,47.63,Pune,Merchant-Payment,Web,143.10.156.176,legit
4fc4504f-9e4f-423a-8a7c-65bec7383192,user922@kotak,2025-03-31T17:00:57.659827,404.95,Pune,Merchant-Payment,Web,72.125.184.253,fraud
3edf98be-229a-4851-af08-f668c2c484c2,user4416@icici,2025-03-23T22:15:57.659827,15.12,Noida,Peer-to-Peer,iOS,240.157.152.161,fraud
3511756f-fa13-452b-951f-3cc3a63f547b,user761@axis,2025-04-10T15:32:57.659827,46.16,Noida,Merchant-Payment,Web,132.125.203.168,legit
21a0d2d2-8e6a-48bf-86dd-c4f236a859fb,user2843@kotak,2025-04-08T19:49:57.659827,37.3,Mumbai,Merchant-Payment,Android,159.92.151.45,legit
80fe1bbe-8ad1-4722-9bcb-5285b495e442,user796@pnb,2025-03-26T13:13:57.659827,33.71,Mumbai,Recharge,Android,241.57.37.34,legit
aa735862-9b00-4840-96bc-2682a9c77d8b,user3115@pnb,2025-03-28T01:55:57.659827,39.66,Chennai,Peer-to-Peer,Android,171.106.99.243,legit
67a83093-b7c6-4d66-a0ff-d5ef1b14ba2a,user812@kotak,2025-04-09T03:36:57.659827,154.4,Hyderabad,Peer-to-Peer,Web,234.253.219.5,legit
7a7504e4-7e52-4246-9712-adcdee7c8523,user924@axis,2025-03-22T22:51:57.659827,63.19,Noida,Bill-Payment,Web,57.189.180.183,legit
cbc3d00e-55d1-49f3-b9c2-bc4f20a02058,user231@pnb,2025-03-22T04:36:57.659827,9.22,Kolkata,Recharge,Web,182.99.112.120,fraud
b19ed93e-135a-43fd-b7e7-b7797ea4c5ed,user1194@icici,2025-03-22T18:39:57.659827,19.04,Kolkata,Bill-Payment,iOS,40.183.137.225,legit
88be74c7-cbd4-4373-9418-53e208c25ca1,user2081@hdfc,2025-04-05T23:45:57.659827,25.36,Hyderabad,Merchant-Payment,iOS,162.141.156.150,legit
1db9d10b-54be-4710-8c7c-828f4564f935,user4728@kotak,2025-04-02T08:18:57.659827,18.76,Chennai,Recharge,Web,166.54.245.216,legit
e3951854-97ec-4fde-8fe6-77c1c696367e,user2228@hdfc,2025-03-19T22:31:57.659827,727.22,Chennai,Recharge,iOS,110.188.115.68,fraud
bfa9b0d1-a679-4156-b9f9-ca9b617f4be0,user1011@hdfc,2025-03-21T13:03:57.659827,8.19,Bengaluru,Recharge,iOS,82.0.100.224,legit
59eb6c45-327d-4867-9d98-1c126ad62e83,user1755@pnb,2025-04-18T16:13:57.659827,21.92,Chennai,Bill-Payment,iOS,227.123.143.15,fraud
302df124-2b23-4bbc-a69d-64d5d8c3054d,user4614@icici,2025-03-25T05:37:57.659827,119.9,Noida,Recharge,Android,26.1.180.182,legit
7e54af8c-8643-4587-9d66-5a3d15c6fe49,user977@kotak,2025-03-28T04:06:57.659827,23.86,Noida,Merchant-Payment,iOS,163.84.230.76,legit
81ce0f0d-1514-4d63-a905-6c7735fb830b,user2182@hdfc,2025-04-13T04:20:57.659827,91.98,Noida,Merchant-Payment,iOS,231.83.194.174,legit
bf1931f2-a6c0-4381-bae5-bb1c579148ce,user3315@axis,2025-03-22T19:17:57.659827,23.82,Hyderabad,Peer-to-Peer,Android,162.196.169.181,legit
68f82dca-3525-4a8e-93d0-00c13052f16e,user4362@pnb,2025-04-16T03:58:57.659827,44.91,Pune,Peer-to-Peer,iOS,119.119.180.62,fraud
13176fee-00e5-446f-954b-3c542de15175,user3382@pnb,2025-04-09T05:04:57.659827,44.42,Mumbai,Peer-to-Peer,iOS,57.28.240.49,legit
b63e14ee-7452-4f6e-8bfd-29b37e284e30,user3116@kotak,2025-04-17T03:56:57.659827,337.1,Pune,Merchant-Payment,Web,84.254.119.56,legit
bae7d7f0-5af9-49f5-8997-31899d9bed55,user4433@pnb,2025-03-31T20:05:57.659827,61.64,Kolkata,Peer-to-Peer,Web,118.150.139.54,legit
833fc14b-716e-4614-86ea-dc4b81a04be9,user2014@axis,2025-03-23T18:41:57.659827,110.97,Pune,Merchant-Payment,Android,143.213.154.60,legit
b93e48ea-9200-40d5-96b7-abd3178bdce3,user3392@axis,2025-04-17T01:29:57.659827,527.98,Noida,Peer-to-Peer,Android,119.195.42.37,fraud
eb48079e-2143-4b30-ad98-5afb00faca83,user430@sbi,2025-04-15T23:07:57.659827,62.19,Noida,Bill-Payment,iOS,56.18.154.220,legit
da48bbf7-4317-4f70-8fa5-fd0091714483,user1865@sbi,2025-04-14T11:29:57.659827,10.5,Delhi,Recharge,Android,204.238.2.18,fraud
0ed3a7d1-e165-4bf0-be5b-0aa2129d88b4,user2984@kotak,2025-03-25T08:10:57.659827,62.61,Mumbai,Recharge,iOS,163.31.200.99,legit
48f8b4c8-40a4-4df1-b759-4a4537ffe7b7,user2382@axis,2025-03-30T21:25:57.659827,77.47,Delhi,Bill-Payment,Android,233.150.175.79,legit
0dd6ae49-bc55-490e-b80a-63e7d0fb3916,user3591@icici,2025-03-29T05:22:57.659827,114.34,Kolkata,Recharge,iOS,64.43.190.137,legit
99cd01a9-9b48-4de5-8c4b-07e3355c8b09,user1147@icici,2025-04-02T01:52:57.659827,34.44,Noida,Merchant-Payment,iOS,193.51.66.202,legit
797a7f91-4ffc-4f05-91c9-a16879eb6bc7,user87@hdfc,2025-03-21T18:04:57.659827,68.34,Mumbai,Bill-Payment,Android,53.25.26.60,fraud
0fc627a2-7aba-43e3-b443-3b0fb69121e5,user4522@axis,2025-04-01T20:28:57.659827,11.8,Bengaluru,Peer-to-Peer,iOS,223.114.179.230,legit
44e05016-84d8-4822-9cb2-f1e1a37b3486,user1088@icici,2025-04-15T21:20:57.659827,61.94,Hyderabad,Bill-Payment,Web,157.100.24.38,legit
9accebe4-cd8a-46d0-ad1c-591bc572f7ea,user3370@icici,2025-03-24T21:15:57.659827,23.39,Chennai,Recharge,iOS,235.190.119.120,fraud
5ddc28f2-5c22-477e-8b89-b808187c4978,user3823@icici,2025-03-28T22:41:57.659827,66.7,Hyderabad,Recharge,iOS,118.87.237.220,legit
737fea8b-ccc1-4f57-9cfa-c5612154869d,user4306@icici,2025-03-28T20:04:57.659827,22.21,Hyderabad,Recharge,Web,32.102.168.42,legit
77dae273-4783-44cb-894a-4b3120f96596,user883@axis,2025-03-29T14:35:57.659827,320.22,Hyderabad,Peer-to-Peer,iOS,53.64.131.81,fraud
0da18ae9-15c4-49c2-95f8-0a1624a44d7d,user4909@sbi,2025-04-07T01:59:57.659827,77.76,Kolkata,Peer-to-Peer,iOS,248.144.168.144,legit
578cb698-c836-4e39-a6a0-2a6a5fea3b01,user1520@axis,2025-04-09T22:40:57.659827,18.97,Chennai,Peer-to-Peer,Web,179.182.232.139,fraud
75680061-8afa-4a86-b712-7cdfdc5e68be,user4308@axis,2025-03-20T21:59:57.659827,32.17,Chennai,Bill-Payment,iOS,77.249.39.136,legit
b2636a96-548d-4f5b-8201-b5b01843b102,user3068@icici,2025-03-26T21:14:57.659827,23.13,Mumbai,Bill-Payment,Android,96.218.199.191,legit
b82b9766-27bc-41be-9e21-56d94d7f4f28,user3381@axis,2025-03-21T03:32:57.659827,24.82,Kolkata,Peer-to-Peer,iOS,83.225.239.136,legit
a908e937-74a7-466b-9e31-14df49285cd3,user4564@pnb,2025-04-17T12:56:57.659827,45.88,Bengaluru,Recharge,Android,184.206.102.244,legit
d9d06a54-ad46-4069-8495-8ebaef09fc4d,user2571@kotak,2025-04-08T04:56:57.659827,24.56,Mumbai,Peer-to-Peer,Android,163.248.117.253,legit
3f36143b-db6a-4afe-912c-1b5e1e7212b4,user1440@kotak,2025-03-29T05:32:57.659827,33.93,Delhi,Merchant-Payment,Android,57.59.107.38,fraud
de2d4c41-02e6-4af7-9ce3-323803561537,user4371@pnb,2025-04-11T17:03:57.659827,30.0,Kolkata,Recharge,Web,177.186.154.114,fraud
dcf614f2-c561-4bec-ad11-8259d79a50ec,user3213@kotak,2025-04-10T07:13:57.659827,196.29,Delhi,Peer-to-Peer,Web,212.239.157.134,legit
ba92075c-4a80-493f-b31b-78269969e178,user4697@sbi,2025-03-29T15:04:57.659827,239.7,Mumbai,Peer-to-Peer,Web,136.251.153.49,legit
7fe44675-9496-418e-ab03-00ef4c587170,user1613@sbi,2025-03-24T16:17:57.659827,36.08,Kolkata,Peer-to-Peer,Android,18.233.24.218,legit
fbb1f2da-e30c-4768-afdf-4215cb9ff4cc,user3962@sbi,2025-04-07T15:12:57.659827,106.67,Hyderabad,Merchant-Payment,Android,233.79.39.195,legit
dc1ed955-31e7-4afe-8c47-a8eb776332db,user3894@pnb,2025-03-21T11:56:57.659827,37.59,Pune,Bill-Payment,iOS,73.224.155.87,legit
6df8730a-d869-41f7-be4f-500a170ba94f,user22@hdfc,2025-03-24T00:57:57.659827,116.71,Hyderabad,Peer-to-Peer,Android,77.179.117.143,legit
40d120db-1f64-4b5f-96ca-c4b5d832b2c6,user3914@axis,2025-04-08T18:01:57.659827,75.47,Delhi,Recharge,Web,57.41.164.98,fraud
915e5a86-1aca-422b-9b6c-7677b31c778a,user2717@sbi,2025-04-05T22:40:57.659827,196.79,Kolkata,Peer-to-Peer,Android,133.154.224.87,legit
5ce054de-ebc1-425e-81b7-4c3f41fd34e2,user2351@pnb,2025-04-18T04:14:57.659827,5.63,Noida,Bill-Payment,iOS,56.102.107.253,legit
6256bc86-eb26-41c8-9995-98f260b70dbd,user4886@axis,2025-03-28T20:46:57.659827,25.5,Noida,Peer-to-Peer,Web,194.230.78.18,fraud
59eece9b-0b08-43bb-a1ff-33038669911d,user805@sbi,2025-03-24T07:06:57.659827,49.3,Kolkata,Peer-to-Peer,Android,95.7.5.235,legit
77d43107-98fc-4dac-90b9-a8aeae2ea4de,user802@icici,2025-03-27T19:57:57.659827,256.41,Delhi,Merchant-Payment,Android,122.58.69.145,legit
630c489d-5ad2-47c7-aced-44f566e14c85,user4822@axis,2025-04-17T16:21:57.659827,16.92,Chennai,Merchant-Payment,Android,214.21.80.156,fraud
d39fca87-85a0-40ec-9db9-ab9ecc1f265c,user812@hdfc,2025-03-19T20:04:57.659827,8.39,Pune,Peer-to-Peer,Android,230.141.60.253,legit
3c516aa4-5ef0-453f-89a5-e2dc9714f785,user3538@kotak,2025-04-04T06:14:57.659827,29.5,Bengaluru,Peer-to-Peer,Web,152.219.68.168,legit
13a1c6d8-618c-4afc-bbe1-0e2fe45fa844,user258@pnb,2025-04-07T03:50:57.659827,28.78,Delhi,Recharge,Web,201.61.154.154,fraud
6a08df37-1fd6-4edf-9de2-5b6866717beb,user2972@axis,2025-03-23T23:12:57.659827,18.03,Kolkata,Recharge,Web,162.219.21.29,legit
3fe2db77-dc89-484c-844c-d464d8e4290c,user1706@kotak,2025-04-11T23:17:57.659827,101.8,Chennai,Peer-to-Peer,Web,181.160.210.54,legit
a973bb90-c9d2-436a-bf21-b132747d37ec,user483@icici,2025-03-22T17:05:57.659827,152.61,Pune,Peer-to-Peer,Android,244.10.169.143,legit
5930e3f5-208c-4c8a-8a4d-d8d99c95e063,user4095@icici,2025-04-03T09:59:57.659827,24.37,Chennai,Merchant-Payment,Web,120.182.116.126,legit
4c844fa3-439f-4620-80cf-00944952f2e4,user3176@sbi,2025-04-13T05:33:57.659827,64.43,Noida,Merchant-Payment,Android,24.245.209.213,fraud
02769d55-90ae-49a6-8212-9b3fd867ef21,user4050@kotak,2025-04-08T20:58:57.659827,300.89,Hyderabad,Peer-to-Peer,Web,92.86.117.174,legit
4b531e98-a3e1-4843-b09b-45ba3369d824,user1954@axis,2025-04-18T06:06:57.659827,157.35,Kolkata,Merchant-Payment,iOS,110.94.129.27,legit
01e7a67a-8403-48ef-8be6-b243d06e9493,user2996@icici,2025-03-22T02:55:57.659827,67.39,Noida,Recharge,iOS,215.141.74.98,legit
c66f77ac-cf71-4706-bffe-5cfe57887a3d,user3609@kotak,2025-04-17T03:48:57.659827,12.91,Mumbai,Peer-to-Peer,iOS,88.115.242.107,fraud
2787d835-f0da-4351-8168-c7751f0dad45,user2310@sbi,2025-04-16T04:13:57.659827,41.99,Chennai,Peer-to-Peer,Web,1.3.251.156,legit
de680a21-8eaf-4bfa-93ab-36510652b6e5,user4590@pnb,2025-04-04T03:34:57.659827,19.63,Bengaluru,Peer-to-Peer,Web,165.204.58.50,legit
acda86be-ed61-4172-8b0f-f4da85ddf0d0,user2166@axis,2025-04-08T19:14:57.659827,36.48,Kolkata,Merchant-Payment,iOS,73.183.201.134,legit
365a3015-c8ec-4e8e-a191-1340a4f334c3,user460@axis,2025-04-07T06:18:57.659827,105.76,Pune,Merchant-Payment,iOS,161.50.21.216,legit
fd7c43e2-4a70-43b6-912c-90389e76fefc,user37@pnb,2025-03-23T10:57:57.659827,142.67,Bengaluru,Bill-Payment,Android,30.187.247.115,legit
c23a3cd9-4606-4b94-9e53-27b10c851444,user1712@sbi,2025-04-01T21:52:57.659827,43.63,Mumbai,Peer-to-Peer,iOS,234.217.170.240,fraud
7c3975bc-dbd7-4659-b6b0-417d27a60a21,user3034@sbi,2025-04-13T13:48:57.659827,39.24,Delhi,Bill-Payment,Android,216.175.48.189,legit
a30b562a-b8f1-44ae-a8ab-cd809596cfb6,user4454@hdfc,2025-03-22T06:00:57.659827,32.28,Mumbai,Recharge,Web,3.163.18.20,legit
64971c4a-8e50-45b2-ae55-2109e10a5f35,user4771@kotak,2025-03-25T19:30:57.659827,94.73,Noida,Merchant-Payment,iOS,18.69.207.101,legit
2440eb13-2715-4333-a519-e153544902ea,user1625@sbi,2025-04-02T18:02:57.659827,79.0,Pune,Recharge,Android,252.38.219.164,fraud
686ee22e-fdf4-4883-bfa2-56b83f2a56a1,user1374@sbi,2025-04-15T15:16:57.659827,256.9,Pune,Bill-Payment,iOS,241.6.217.177,legit
4ff0d680-5939-467f-a59e-e15682496519,user1038@pnb,2025-04-09T18:48:57.659827,204.6,Chennai,Bill-Payment,Web,120.153.149.162,fraud
83f2b985-2f9b-4cde-bc43-cd174c71eadb,user391@hdfc,2025-04-12T19:09:57.659827,31.45,Noida,Bill-Payment,Web,2.208.191.193,fraud
9e9637c0-8e49-4549-a857-21b94f923668,user3607@icici,2025-03-22T09:21:57.659827,62.46,Mumbai,Peer-to-Peer,iOS,243.116.147.221,fraud
97b57c9f-f3c6-4e06-8158-d5bffa4a3a2e,user2547@sbi,2025-04-15T05:48:57.659827,130.34,Bengaluru,Recharge,Android,109.92.118.44,legit
05d1cab5-5f0a-4e3d-89ce-82629867024f,user2641@pnb,2025-04-06T01:00:57.659827,27.39,Kolkata,Recharge,Web,125.118.199.229,fraud
015d9620-6548-464e-a450-72a5cee626e0,user86@icici,2025-03-26T00:27:57.659827,9.35,Delhi,Merchant-Payment,Web,133.154.188.71,legit
da40b0b1-9e3d-4654-a2da-785b8023d7a8,user4448@kotak,2025-03-28T19:35:57.659827,35.25,Chennai,Recharge,Android,189.253.229.186,fraud
bca75b18-2369-4ebe-b614-c19c39781c98,user3463@hdfc,2025-03-23T21:13:57.659827,314.9,Chennai,Bill-Payment,iOS,106.103.153.47,legit
8740399c-b82e-4c06-9a6f-01c88257e1d9,user1668@sbi,2025-03-25T01:11:57.659827,21.17,Kolkata,Peer-to-Peer,Android,127.27.165.174,legit
36b391b6-6f31-40aa-83e4-8582452ebc4b,user134@icici,2025-04-07T13:50:57.659827,18.59,Mumbai,Bill-Payment,Web,151.150.183.168,legit
a9175bde-1927-4bc4-aaaf-282f61657c24,user377@sbi,2025-04-04T04:23:57.659827,53.53,Delhi,Recharge,Web,169.58.75.194,fraud
7220fca9-cc35-4413-9947-96637cc99373,user2680@hdfc,2025-04-12T07:01:57.659827,20.38,Hyderabad,Peer-to-Peer,iOS,52.157.92.247,legit
836e4a3e-9463-4b32-ae6b-d21797a5ad51,user2556@axis,2025-04-03T10:44:57.659827,70.5,Noida,Bill-Payment,Android,232.4.188.229,legit
daaac7ce-8070-47f6-bb59-71800fa11043,user745@pnb,2025-03-24T16:57:57.659827,229.29,Hyderabad,Merchant-Payment,iOS,252.214.241.111,fraud
a4bce93c-84c5-4823-8c97-6c4749009857,user140@pnb,2025-04-13T16:29:57.659827,92.4,Delhi,Bill-Payment,Web,110.13.119.209,fraud
f74a6003-4fbf-4ff5-9d9f-b6e7d2f79361,user3630@kotak,2025-04-16T23:20:57.659827,46.15,Hyderabad,Merchant-Payment,iOS,152.172.251.212,legit
3121818c-62c9-4546-9ca7-0260b44c2d34,user2394@kotak,2025-04-17T14:59:57.659827,348.63,Noida,Bill-Payment,Web,71.141.161.131,fraud
40bf6312-855f-4782-ac34-6d3491dc1d89,user4356@kotak,2025-03-20T05:08:57.659827,289.0,Mumbai,Bill-Payment,Web,220.125.12.209,legit
92664458-5734-4454-89d6-8e9b73fe46bd,user1576@sbi,2025-04-05T11:14:57.659827,23.57,Noida,Bill-Payment,iOS,16.56.196.129,fraud
c48c1c3e-7d0e-481d-829b-3e68cbc66277,user1138@pnb,2025-03-20T09:17:57.659827,37.73,Mumbai,Bill-Payment,iOS,135.82.236.83,fraud
bba0a8e2-5111-435e-8bae-8d4ef375afb9,user610@sbi,2025-03-30T19:51:57.659827,5.41,Mumbai,Bill-Payment,Web,180.0.222.141,legit
9ddffaa6-a393-4cd4-a3d0-c3cc6506f3ca,user4692@hdfc,2025-04-18T14:35:57.659827,21.42,Chennai,Merchant-Payment,iOS,117.138.252.249,legit
dbc4b595-cf0c-4405-9c3c-a43775bb7585,user4108@kotak,2025-03-26T23:35:57.659827,22.99,Chennai,Recharge,Web,65.254.218.21,fraud
f7c6673d-6cda-422c-bfe3-1e1f53d4e712,user812@kotak,2025-03-22T11:42:57.659827,15.24,Hyderabad,Bill-Payment,iOS,225.139.213.220,legit
c3a444de-475d-4c84-9d0a-643db8ae95fe,user386@icici,2025-04-02T17:56:57.659827,176.33,Noida,Recharge,Web,48.172.188.181,legit
339b7308-9acf-4aa7-8ab4-c769c0595660,user3762@icici,2025-04-15T16:02:57.659827,69.69,Hyderabad,Recharge,iOS,147.57.178.28,legit
563a90a6-be28-4658-9dde-d085d0c16e77,user1743@icici,2025-03-30T05:32:57.659827,7.21,Delhi,Merchant-Payment,Android,154.98.133.65,legit
472b2cd8-bba3-4957-a25a-551bf770a806,user1698@hdfc,2025-04-18T10:49:57.659827,177.35,Kolkata,Peer-to-Peer,Web,23.182.25.230,fraud
8c50c663-b6fa-468c-b348-49a0e56ac891,user3594@icici,2025-04-10T02:25:57.659827,82.93,Bengaluru,Merchant-Payment,iOS,140.168.129.19,legit
8e3c277b-f482-4741-b466-864dad60e05f,user4421@pnb,2025-03-31T17:11:57.659827,103.97,Delhi,Bill-Payment,Web,244.145.146.17,fraud
dbf25833-cf9b-467a-9151-bba350d9989f,user787@axis,2025-03-29T20:45:57.659827,210.33,Kolkata,Merchant-Payment,Web,244.197.237.71,fraud
6890a43b-a79e-432d-9fd8-8e0effd5e54a,user3655@axis,2025-03-30T04:33:57.659827,46.19,Hyderabad,Bill-Payment,Android,23.43.143.164,legit
6ceb1591-3409-4dea-b818-d0b45965b0cd,user1143@kotak,2025-04-13T07:20:57.659827,21.59,Noida,Recharge,Android,107.182.236.219,legit
369f8383-32c1-4c16-a911-581980910ee3,user1812@pnb,2025-03-24T14:37:57.659827,77.4,Noida,Merchant-Payment,Web,124.0.13.6,legit
859c1d5a-2728-424a-9641-852e4e734ee8,user3678@kotak,2025-03-30T02:10:57.659827,29.67,Noida,Peer-to-Peer,Android,174.213.171.117,fraud
47c7f441-f13d-4c7a-9b83-529056011e99,user1568@sbi,2025-04-05T17:32:57.659827,19.32,Pune,Peer-to-Peer,Web,12.73.152.61,fraud
e473d73d-4196-44c3-9b94-f7f814bbbfb0,user3765@hdfc,2025-04-13T23:54:57.659827,45.2,Noida,Bill-Payment,iOS,224.62.40.107,legit
3ba47d33-2a82-4a0d-9b44-d721eb30188f,user1534@kotak,2025-04-12T12:53:57.659827,68.82,Bengaluru,Peer-to-Peer,iOS,18.248.149.16,legit
f6060ad2-f7d3-4a04-97a6-d731cb8469df,user2996@sbi,2025-03-21T08:21:57.659827,145.82,Delhi,Recharge,Web,19.73.89.188,legit
a1754f73-aeee-4e93-9e67-3aa92d6e7d97,user286@icici,2025-03-28T13:18:57.659827,476.86,Chennai,Peer-to-Peer,Android,209.15.72.81,legit
ba7829f1-fb8d-4b47-bf58-b5c86bf3eac5,user4423@axis,2025-03-30T13:07:57.659827,46.32,Bengaluru,Peer-to-Peer,Android,228.91.107.247,legit
b8d294c4-90cc-45a5-8f42-60bffb2eaf36,user2370@pnb,2025-03-27T09:41:57.659827,84.72,Chennai,Recharge,Android,177.86.226.6,legit
7cbd4493-b7cc-422f-8e30-477417d5b8a0,user2028@hdfc,2025-04-12T19:55:57.659827,14.94,Bengaluru,Bill-Payment,Android,232.214.139.162,legit
5ba9ea3a-005c-49ad-b60e-ec5fdfcae151,user3493@axis,2025-04-04T03:35:57.659827,566.5,Hyderabad,Peer-to-Peer,Web,202.238.184.155,legit
9338edbc-7157-44d4-b708-b483b2780b73,user880@pnb,2025-04-01T21:00:57.659827,44.38,Chennai,Peer-to-Peer,Web,60.71.157.47,legit
76ee4486-b1b4-4f10-9c10-03bcf8fff1f3,user706@hdfc,2025-04-09T01:06:57.659827,190.97,Delhi,Recharge,Web,228.125.250.95,fraud
