txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
680f8a0a-e468-4170-9b42-7ce9bf767dff,user4382@sbi,2025-03-27T19:23:05.576827,34.97,Chennai,Peer-to-Peer,iOS,163.53.211.168,legit
38f3f531-3551-4aae-9485-f593f70d3f75,user3126@sbi,2025-04-04T12:05:05.576827,66.91,Noida,Bill-Payment,iOS,248.149.181.186,legit
2450c16c-2d70-49cc-afa2-3e8fcfbde360,user4400@kotak,2025-04-14T14:04:05.576827,11.15,Bengaluru,Peer-to-Peer,iOS,252.52.27.185,legit
74607093-537d-4df3-91c4-8683e6333bf1,user404@kotak,2025-04-15T09:07:05.576827,22.25,Mumbai,Merchant-Payment,iOS,167.188.103.174,legit
e992e6f7-b49a-4c45-9435-4542031b4fb5,user678@kotak,2025-03-30T18:20:05.576827,136.53,Noida,Merchant-Payment,Android,40.55.141.36,legit
52895aa4-786b-4204-9cb5-61ccf9b1dd18,user2783@axis,2025-03-29T09:58:05.576827,58.15,Noida,Merchant-Payment,Web,180.84.117.15,legit
ff2a0d93-c600-4601-a76b-ad0eca96170f,user3380@axis,2025-04-06T03:07:05.576827,11.73,Mumbai,Recharge,Web,19.168.140.107,legit
363b0df7-48f9-4327-ba9f-bcbe87ed101a,user845@pnb,2025-03-31T02:30:05.576827,164.92,Pune,Bill-Payment,iOS,184.111.37.228,legit
1f175376-1eb9-4eeb-b581-d1d72d1708ad,user1192@icici,2025-04-14T02:15:05.576827,26.68,Pune,Merchant-Payment,iOS,63.142.133.247,legit
9e91d76d-d56b-4ed2-972c-069c588b78b5,user1412@hdfc,2025-03-26T09:25:05.576827,4.56,Pune,Peer-to-Peer,Web,70.44.134.167,legit
10535aa6-9339-4bb9-9bf4-b8e11d5ba7e3,user1258@icici,2025-03-31T19:30:05.576827,5.48,Hyderabad,Peer-to-Peer,Web,86.93.190.202,legit
f0dac7fc-692c-4be0-a5b3-525f40b369dc,user3325@sbi,2025-04-08T19:53:05.576827,10.43,Kolkata,Merchant-Payment,iOS,68.137.148.122,legit
0981fad7-deda-4563-97f9-421958a47027,user1529@axis,2025-04-15T10:34:05.576827,146.05,Noida,Recharge,iOS,136.35.164.84,legit
5135e92d-3dc5-464b-80f1-7998a79fe5de,user453@icici,2025-04-06T03:06:05.576827,43.97,Bengaluru,Recharge,Web,200.235.127.113,legit
5336aae2-5d9b-48c1-8d61-6bf495f0fc1e,user719@pnb,2025-04-18T18:29:05.576827,58.57,Mumbai,Peer-to-Peer,Android,235.165.245.118,legit
50316f87-6cc5-4292-a5bd-82fa78190ced,user4614@kotak,2025-04-18T03:14:05.576827,40.14,Mumbai,Bill-Payment,Web,228.29.192.144,legit
ab6a0ea9-3a70-4474-bf19-5cfeffa8ff66,user2437@axis,2025-04-13T04:20:05.576827,34.75,Noida,Recharge,Android,191.212.178.117,legit
f6a33ed3-a0b4-41ff-b87e-06068da7d0a1,user2932@hdfc,2025-03-30T07:44:05.576827,82.93,Pune,Recharge,iOS,192.191.144.10,legit
58af7bb3-e3c4-4194-81b6-235eb5d08aad,user2307@sbi,2025-04-20T14:42:05.576827,65.78,Delhi,Recharge,Android,126.12.36.85,legit
815dc9b8-503f-4aae-b6bc-0d897a49d364,user3988@icici,2025-04-12T11:54:05.576827,82.06,Mumbai,Peer-to-Peer,Web,95.208.60.207,legit
107c1555-0fb7-4a82-926f-3408ad9e6785,user3476@hdfc,2025-03-27T21:16:05.576827,48.73,Chennai,Merchant-Payment,iOS,171.253.128.9,legit
df2b0350-b7f7-4d3a-8ba0-0277e6dba59b,user2647@axis,2025-03-24T16:47:05.576827,48.32,Noida,Recharge,iOS,38.125.253.104,legit
ed1fc9e7-9f63-4d18-9ec7-08f860066534,user4075@axis,2025-04-01T22:03:05.576827,98.68,Kolkata,Peer-to-Peer,Android,136.187.53.81,legit
ade2aa16-f374-4e5a-b868-115a858fb247,user4247@axis,2025-03-24T15:07:05.576827,67.21,Delhi,Merchant-Payment,Web,171.218.236.160,legit
19bbdfb3-f739-4b81-aa40-beb87b42b6e2,user2723@icici,2025-04-19T05:58:05.576827,83.96,Bengaluru,Recharge,Web,113.156.194.156,legit
b8f28c5c-1a95-4f6c-866d-efaf08b3c37f,user4590@hdfc,2025-03-24T23:10:05.576827,112.55,Delhi,Recharge,iOS,101.228.148.219,legit
9f12cf20-a093-4bdf-863d-9521782e1667,user1494@pnb,2025-04-05T22:27:05.576827,46.67,Bengaluru,Bill-Payment,iOS,74.169.125.157,legit
8268198d-e687-4044-80b9-c241cfabf5a0,user1218@icici,2025-03-30T13:55:05.576827,99.33,Kolkata,Peer-to-Peer,Android,22.251.97.165,legit
5ac58997-53a3-41e8-ad44-03593821484b,user1426@hdfc,2025-04-17T13:32:05.576827,527.26,Pune,Bill-Payment,iOS,57.9.91.227,legit
30985e05-3509-46e3-bf20-70a2a0bc1e4e,user1100@sbi,2025-04-14T05:39:05.576827,99.45,Mumbai,Peer-to-Peer,Web,67.166.49.43,legit
6ee4a422-1c95-462c-b190-c611c172c1a9,user2466@kotak,2025-03-24T15:51:05.576827,47.77,Mumbai,Bill-Payment,Web,214.132.84.149,legit
220157a2-f809-4657-92c5-cd1cd593235c,user3885@hdfc,2025-04-15T04:29:05.576827,122.55,Pune,Bill-Payment,iOS,97.238.176.63,legit
24a56196-de50-4169-bfca-2fe7ca483111,user1536@sbi,2025-03-22T17:07:05.576827,105.94,Mumbai,Recharge,Web,157.120.194.168,legit
f3bb5e7f-dafd-470f-acae-4a50a96dcba9,user2504@kotak,2025-04-02T17:02:05.576827,83.05,Bengaluru,Recharge,Web,65.7.133.160,legit
d77f936c-e3a5-4356-91e6-08b41409038f,user3718@sbi,2025-03-23T14:43:05.576827,270.24,Pune,Peer-to-Peer,Web,52.1.142.54,legit
9de03450-e1b5-4f9c-bc7f-69a2dd82bc09,user3054@icici,2025-03-23T23:10:05.576827,10.88,Mumbai,Bill-Payment,Android,186.187.246.240,legit
dee92bd5-1ed7-403f-b05b-3e4f5a4eb7d8,user1231@kotak,2025-04-19T19:22:05.576827,89.49,Hyderabad,Bill-Payment,Android,13.29.117.226,legit
b417e1f8-1d7d-453e-806c-2c592a91d170,user3788@sbi,2025-04-10T17:14:05.576827,52.12,Pune,Recharge,Web,183.229.63.99,legit
da41bc87-70ae-43a2-b868-a78eca5136a5,user1653@hdfc,2025-04-02T03:46:05.576827,245.66,Pune,Peer-to-Peer,Android,9.220.134.222,legit
e453a54b-841a-4d8b-964a-b1ab79fbd467,user1790@sbi,2025-03-26T09:15:05.576827,38.62,Chennai,Merchant-Payment,Android,9.215.87.212,legit
873975a8-b6d1-49ec-a30e-16b2336c112f,user1909@hdfc,2025-04-18T05:29:05.576827,19.41,Delhi,Peer-to-Peer,iOS,13.37.30.154,legit
4de2be7a-eb8d-45d2-bf37-cd88cd39fdf3,user944@pnb,2025-04-11T10:41:05.576827,365.52,Chennai,Merchant-Payment,Web,142.13.196.46,legit
91564f6c-c4c1-4ae4-bfea-3476bb41ccf3,user3695@icici,2025-03-27T16:06:05.576827,14.55,Hyderabad,Recharge,Web,242.66.222.150,legit
245ee7de-aa94-4ebd-adec-95081a3e2fa4,user406@pnb,2025-03-29T01:44:05.576827,13.47,Chennai,Recharge,Android,55.97.32.81,legit
9005b4aa-8e27-4888-86ae-ced3c32e387c,user134@hdfc,2025-04-08T14:06:05.576827,48.05,Pune,Merchant-Payment,Android,253.163.224.16,legit
088a98c1-1746-477e-82df-71e801c7f145,user4227@kotak,2025-04-16T04:29:05.576827,130.34,Hyderabad,Peer-to-Peer,Android,46.154.178.107,legit
e3c24092-55a0-459e-bdc1-77cc805732a5,user3112@hdfc,2025-04-03T07:43:05.576827,53.58,Kolkata,Merchant-Payment,Web,190.75.159.148,legit
34ef694d-6edb-46e0-9ce8-48da5f7325fa,user174@pnb,2025-04-03T07:22:05.576827,224.55,Bengaluru,Peer-to-Peer,Web,219.136.127.240,legit
dcf1ec50-3b84-41e7-aa79-c37afaed4bce,user2338@hdfc,2025-03-28T17:45:05.576827,200.41,Pune,Merchant-Payment,Android,112.6.215.68,legit
e30d451b-5230-4c34-ac8c-91e235338129,user1702@kotak,2025-03-24T14:16:05.576827,67.94,Noida,Bill-Payment,Android,43.95.127.134,legit
ff99cc21-c7b2-4c7b-bb64-54f1cb6109cc,user371@pnb,2025-04-16T14:52:05.576827,16.61,Bengaluru,Merchant-Payment,iOS,36.110.199.230,legit
bc22da51-26ff-4ca6-8410-c550fb72366e,user2261@kotak,2025-04-01T19:45:05.576827,13.8,Chennai,Merchant-Payment,Web,113.170.230.144,legit
c3e60bf1-5ecd-4849-a6cc-cc6d6ea4a85f,user3452@kotak,2025-04-15T01:19:05.576827,84.22,Bengaluru,Peer-to-Peer,iOS,120.178.111.35,legit
1b9f6582-a162-4d8a-897c-9ea24cbc31e9,user1833@icici,2025-04-07T10:10:05.576827,511.86,Chennai,Recharge,Android,184.27.56.74,legit
4fb17d7e-3175-45a2-8909-3ac5e40c2409,user2889@hdfc,2025-03-27T06:09:05.576827,12.52,Kolkata,Bill-Payment,Web,113.12.33.38,legit
a700c099-0ca2-4e9f-811c-8cc1eb95bbfc,user3987@hdfc,2025-04-04T06:29:05.576827,61.58,Bengaluru,Peer-to-Peer,Android,107.211.232.162,legit
469bdd73-810d-44ce-b31f-ae3b3058b84c,user3131@icici,2025-04-16T00:47:05.576827,19.56,Chennai,Recharge,Web,165.106.104.130,legit
b17e1380-dfa4-4037-9b2c-3b6e7a2261e9,user1544@axis,2025-04-08T17:52:05.576827,169.02,Mumbai,Bill-Payment,Web,189.75.178.51,legit
297283d4-eeda-4302-af7a-694b3f15a045,user4628@icici,2025-03-26T22:29:05.576827,30.92,Chennai,Merchant-Payment,Web,227.194.156.130,legit
481c3da9-7f72-49f2-bfa9-92dd04082002,user1615@sbi,2025-04-14T00:14:05.576827,7.22,Noida,Recharge,Android,197.160.131.185,legit
5809c592-7107-44ec-9372-d3f259e117f4,user43@kotak,2025-03-24T13:46:05.576827,28.65,Delhi,Merchant-Payment,Web,225.252.150.241,legit
83d90e53-2701-4d89-a1e4-a00d3cc013ff,user3808@icici,2025-04-21T06:31:05.576827,37.76,Mumbai,Merchant-Payment,Android,43.239.219.215,legit
4f31e61b-4dfc-4489-8abc-ec3c644f2589,user2016@pnb,2025-04-03T13:30:05.576827,20.45,Pune,Bill-Payment,Android,21.50.233.98,legit
7a2088b5-b184-4a30-bd4c-b8c281f1201e,user1554@axis,2025-03-28T18:46:05.576827,9.9,Hyderabad,Merchant-Payment,Web,184.92.92.90,legit
ce55e209-2361-4cc2-8287-116ffdd0d75b,user3905@sbi,2025-04-15T08:57:05.576827,172.43,Kolkata,Recharge,Android,231.20.159.29,legit
677129cf-8eca-4487-ba29-74267278ea34,user186@icici,2025-03-25T23:40:05.576827,30.61,Noida,Merchant-Payment,Web,11.248.10.89,legit
781535ee-fee6-45fc-922b-296e85416059,user193@sbi,2025-03-27T03:47:05.576827,14.98,Kolkata,Merchant-Payment,iOS,10.49.235.235,legit
61441d59-9b7e-4aef-b11c-3e4ceebdba45,user4551@hdfc,2025-03-28T05:53:05.576827,23.63,Bengaluru,Peer-to-Peer,Android,145.46.149.102,legit
e0d523b7-d3af-42c6-9d2f-e7b084989e77,user893@pnb,2025-04-18T16:43:05.576827,12.83,Delhi,Bill-Payment,iOS,203.232.107.200,legit
16c1c3da-e497-44cb-826b-5948f8e000aa,user1788@kotak,2025-03-31T14:49:05.576827,88.75,Bengaluru,Bill-Payment,Android,118.205.104.237,legit
c003fa12-05f9-434e-89ee-0ac8bdcf4673,user4039@pnb,2025-04-02T11:14:05.576827,13.0,Mumbai,Peer-to-Peer,iOS,27.180.39.27,legit
5a3a6245-7445-43c0-85a4-f27e459ebfbb,user4995@sbi,2025-04-03T03:14:05.576827,8.98,Pune,Merchant-Payment,Android,77.162.59.176,legit
62776d0f-3158-4100-b5ae-67e3e382cc11,user454@sbi,2025-04-09T05:30:05.576827,219.87,Mumbai,Bill-Payment,Android,212.101.135.77,legit
3893fd94-c8e2-4504-a29b-298a2d2e19bd,user4246@icici,2025-04-07T07:15:05.576827,267.76,Chennai,Merchant-Payment,iOS,198.96.213.129,legit
b39a9f62-e17a-485a-a50f-d529fff8f801,user2939@icici,2025-03-31T06:32:05.576827,55.62,Hyderabad,Bill-Payment,Web,21.188.248.210,legit
9bcb9195-f804-44fb-b38e-408fc9eb6350,user2919@sbi,2025-04-06T14:53:05.576827,182.32,Pune,Peer-to-Peer,Web,64.77.156.179,legit
622c21f5-999f-4918-aebb-f4d8b06ab337,user4454@sbi,2025-04-14T02:46:05.576827,59.73,Bengaluru,Merchant-Payment,Android,220.81.154.239,legit
bf1d812e-1294-482d-8b2a-06dfdfa77afa,user3098@axis,2025-03-30T11:33:05.576827,62.43,Bengaluru,Recharge,iOS,186.142.1.208,legit
1016b484-b34d-4718-81f7-3e06ddb8008c,user2668@sbi,2025-03-27T17:45:05.576827,125.85,Kolkata,Merchant-Payment,Web,34.234.214.84,legit
4911e343-1846-4929-8a38-be205f18fe81,user1664@kotak,2025-03-24T07:02:05.576827,88.07,Hyderabad,Peer-to-Peer,Web,18.252.35.61,legit
92985252-0506-4f5e-9873-501a9a88f79c,user753@pnb,2025-03-31T07:40:05.576827,11.07,Chennai,Bill-Payment,iOS,211.129.192.66,legit
91bd055a-8af1-4564-8609-c5e375e9b8a9,user3182@kotak,2025-04-08T15:35:05.576827,53.53,Hyderabad,Recharge,Android,65.62.245.116,legit
d132848e-7aba-4b67-8f0c-70ecba414f8c,user3656@pnb,2025-04-09T19:21:05.576827,24.79,Kolkata,Recharge,Web,38.53.26.23,legit
660c436f-9bc0-4b06-ab8f-990a0d098dd3,user833@kotak,2025-04-05T17:59:05.576827,27.09,Bengaluru,Peer-to-Peer,Web,163.150.164.89,legit
06e13849-82cf-4cf7-b2d0-90a03b7cf988,user734@sbi,2025-04-19T12:51:05.576827,15.41,Kolkata,Peer-to-Peer,Web,214.151.219.242,legit
d756f79d-c56f-428f-b2de-d3dd0cf55fa6,user3463@axis,2025-03-23T10:56:05.576827,25.27,Kolkata,Merchant-Payment,Web,168.181.86.20,legit
6da91e74-119b-4f19-8019-a96015a05603,user267@sbi,2025-04-04T08:59:05.576827,49.93,Delhi,Peer-to-Peer,Android,159.158.61.187,legit
c5008e1f-88f6-4083-a158-21733499e10e,user2645@kotak,2025-04-15T15:22:05.576827,150.24,Noida,Recharge,iOS,255.27.70.246,legit
f7176390-77d6-4bb4-af60-7b24e3ec5689,user1216@pnb,2025-04-09T07:22:05.576827,68.89,Kolkata,Peer-to-Peer,Android,213.237.181.76,legit
24a0d658-75df-4d35-b4ad-30b173750f0b,user3122@icici,2025-03-27T05:41:05.576827,87.47,Delhi,Peer-to-Peer,Web,55.33.124.71,legit
79a29656-832c-40fb-8133-c5a3c92e84d6,user756@pnb,2025-04-07T00:06:05.576827,105.32,Chennai,Peer-to-Peer,iOS,109.163.201.203,legit
f9dc1837-690f-4f9a-9cfc-bbd2f517b281,user3309@axis,2025-04-12T19:13:05.576827,130.79,Noida,Recharge,iOS,70.98.39.110,legit
c572ae6d-0b7f-4068-b22f-731c69f785e3,user4578@axis,2025-04-12T12:39:05.576827,92.79,Chennai,Bill-Payment,Web,90.198.30.62,legit
6ddf12b3-7173-4faa-a732-b758a5449cc5,user416@hdfc,2025-03-30T15:07:05.576827,258.0,Chennai,Peer-to-Peer,Android,103.91.116.102,legit
7bba9458-e396-4c33-8356-87d0e86d9ed7,user4551@icici,2025-04-14T18:14:05.576827,42.11,Bengaluru,Bill-Payment,Android,134.148.5.248,legit
3c3308e3-0544-42b3-a65e-aabd2e82a69f,user1351@icici,2025-03-28T21:02:05.576827,115.93,Delhi,Merchant-Payment,iOS,184.8.118.174,legit
148fd0b2-6d92-49dc-b5ff-dbaac3d6447d,user2595@hdfc,2025-03-23T11:28:05.576827,56.31,Delhi,Recharge,iOS,151.181.218.103,fraud
b36845a2-0165-4464-86a5-9eda73910689,user2257@hdfc,2025-04-06T16:55:05.576827,36.15,Chennai,Peer-to-Peer,Web,206.209.180.107,legit
d42393a9-c193-4513-b32b-abce9fef3d44,user2061@pnb,2025-04-01T15:34:05.576827,157.99,Mumbai,Bill-Payment,Web,229.0.172.61,legit
52ed7c6d-6ee0-4518-827b-2d046384a438,user3409@kotak,2025-04-16T19:09:05.576827,32.58,Noida,Merchant-Payment,Android,189.68.65.167,legit
497e0412-d349-4a66-ba76-6354e05e260e,user1754@sbi,2025-04-16T02:37:05.576827,20.47,Hyderabad,Merchant-Payment,iOS,103.168.145.216,legit
d5d9e1bb-503f-41bb-831a-3a9661fb2faa,user3697@pnb,2025-04-20T19:27:05.576827,67.37,Chennai,Merchant-Payment,Android,49.79.159.163,legit
bd55c5a9-a841-46fa-8f2d-ca35b0e2ee3d,user3416@sbi,2025-03-28T20:55:05.576827,64.86,Bengaluru,Merchant-Payment,iOS,228.197.99.110,legit
05fa9156-d5c0-48d8-8c1c-87abd8ad7b10,user3630@icici,2025-04-10T15:15:05.576827,39.65,Delhi,Recharge,Android,104.51.186.123,legit
911ed959-3c5e-4258-8085-409be5ab255a,user1965@hdfc,2025-04-16T00:15:05.576827,13.62,Pune,Peer-to-Peer,Android,152.153.52.122,legit
6c158004-6b24-4401-9f11-72c1d5c89ccd,user2642@kotak,2025-04-15T21:47:05.576827,43.39,Bengaluru,Merchant-Payment,Web,209.77.227.159,legit
1f46b9bc-5cd2-4589-a946-36c2cd7f49bc,user4915@sbi,2025-03-28T02:04:05.576827,25.5,Kolkata,Peer-to-Peer,Web,101.228.28.70,legit
84ece774-ce6a-4a90-90fd-f1b60366cac4,user494@icici,2025-04-13T03:59:05.576827,408.71,Delhi,Bill-Payment,iOS,176.194.210.94,legit
c1729082-29dd-479f-96f5-7a581917bd66,user2198@icici,2025-04-17T09:46:05.576827,29.47,Kolkata,Recharge,Web,248.48.98.31,legit
a03ae8d7-dffd-4b4f-afe5-b8a37fa3636d,user1210@sbi,2025-04-03T23:01:05.576827,38.04,Mumbai,Bill-Payment,Web,143.147.139.13,legit
1512fe20-674b-4985-9cdd-3fcac4b574ad,user3415@kotak,2025-04-05T09:09:05.576827,152.44,Chennai,Recharge,iOS,213.101.119.232,legit
4fb5b27d-9c94-4ba6-bb07-a9abb732a47d,user414@axis,2025-04-18T13:37:05.576827,46.56,Noida,Peer-to-Peer,Android,226.34.203.116,legit
556d59f9-42cc-4ee1-8908-cafe60c33d77,user585@sbi,2025-03-24T12:47:05.576827,61.58,Hyderabad,Recharge,iOS,218.148.196.216,legit
648acd7a-d1d1-4ef4-bcbd-d8b8b3eff403,user983@pnb,2025-03-28T16:53:05.576827,114.08,Delhi,Recharge,iOS,180.189.76.33,legit
c5e06c8c-fa49-4b6d-a48e-5c975e91030a,user774@sbi,2025-04-08T01:19:05.576827,9.94,Hyderabad,Peer-to-Peer,Web,97.117.141.216,legit
5faecd1f-d308-4365-930c-5951d39c6bf4,user4052@kotak,2025-04-15T07:04:05.576827,88.8,Chennai,Merchant-Payment,Android,115.194.78.79,legit
595af20f-4230-4b33-90ff-a455fa8e4ffa,user2945@pnb,2025-04-09T06:11:05.576827,63.51,Hyderabad,Bill-Payment,iOS,33.173.135.186,legit
ed8cfccd-9e3c-481d-b133-abdd7cc6ec11,user2242@pnb,2025-03-27T06:06:05.576827,33.03,Delhi,Merchant-Payment,Android,233.15.126.228,legit
31f27360-3bf4-48af-9707-62dfa035512b,user208@icici,2025-03-25T12:53:05.576827,24.2,Kolkata,Bill-Payment,Web,137.201.202.104,legit
dd84bd41-83c7-4d34-a2a2-1dcd2fe52eb9,user1540@pnb,2025-03-27T05:37:05.576827,475.7,Kolkata,Bill-Payment,Web,225.154.202.72,legit
aaecebf0-02ab-4fcc-8baf-95330ecc5a02,user95@hdfc,2025-03-29T06:43:05.576827,63.16,Pune,Recharge,iOS,214.100.57.17,legit
4d5361dd-5230-4a6f-900e-6be70456fade,user1825@sbi,2025-04-08T00:14:05.576827,52.0,Bengaluru,Recharge,Web,218.16.139.184,legit
b2d3fff1-09dc-4099-9763-73ee45aa63ca,user1412@axis,2025-04-21T00:34:05.576827,130.76,Noida,Peer-to-Peer,Android,240.45.234.141,legit
3d9b557c-0d91-49cd-93ab-15e95e78c202,user3447@icici,2025-04-20T12:36:05.576827,55.33,Kolkata,Bill-Payment,Web,251.71.131.117,legit
8b8c34d2-c985-4839-9fa3-aa81b0c13771,user1072@axis,2025-04-21T00:24:05.576827,163.11,Hyderabad,Peer-to-Peer,Android,240.26.91.105,legit
7e86ddc1-ed94-48af-b196-3be320fff9c6,user2990@pnb,2025-03-30T10:15:05.576827,34.09,Noida,Recharge,iOS,50.38.134.84,legit
d22f1d6d-37ad-4a61-bf23-4ad13377a9e5,user3403@pnb,2025-04-01T22:34:05.576827,111.37,Delhi,Merchant-Payment,iOS,231.80.117.119,legit
9c5ee8c6-4c94-4862-a571-d7d7400d4ca5,user1619@pnb,2025-04-01T17:28:05.576827,213.71,Mumbai,Recharge,Android,156.240.241.162,legit
95a3828a-07ee-4691-a2ab-4426a361d3f8,user144@hdfc,2025-03-30T06:43:05.576827,212.56,Noida,Merchant-Payment,Android,82.241.145.247,legit
386998a4-0ad5-458b-8535-89f1156b15a3,user1052@sbi,2025-04-15T21:31:05.576827,62.18,Kolkata,Merchant-Payment,Android,126.241.228.69,legit
188c2512-9679-4d34-941b-24c0927de2b7,user1395@pnb,2025-03-23T09:18:05.576827,457.62,Noida,Peer-to-Peer,iOS,141.21.148.237,legit
6c0da96e-3c92-4e3c-9612-bdc1e2f63b48,user4693@hdfc,2025-04-01T04:33:05.576827,34.76,Mumbai,Peer-to-Peer,Android,54.54.162.86,legit
a7406f9a-b01e-4bc7-b8b2-22c93af7c612,user2799@axis,2025-03-23T13:39:05.576827,158.53,Delhi,Peer-to-Peer,Web,190.95.190.89,legit
0789a039-cb7a-4707-9c90-558a653b9eb9,user3613@axis,2025-04-08T11:38:05.576827,205.2,Pune,Peer-to-Peer,Android,170.118.154.184,legit
210fb716-7014-4ac7-86be-2f274d0c6411,user2756@sbi,2025-04-03T20:53:05.576827,44.65,Noida,Bill-Payment,Web,61.154.22.13,legit
74db07b7-8570-4a8f-9e55-1d82806e94f9,user3136@hdfc,2025-04-02T19:19:05.576827,219.27,Delhi,Bill-Payment,iOS,246.126.101.229,legit
879df5f7-ae18-4416-8b57-86da94d7a127,user4240@axis,2025-04-12T10:33:05.576827,66.78,Kolkata,Bill-Payment,iOS,170.49.222.224,legit
a5101f0f-2cbc-4b75-b942-20a675702aad,user1879@kotak,2025-03-25T11:46:05.576827,301.61,Delhi,Peer-to-Peer,iOS,152.85.254.178,legit
77de47c7-8743-443b-8d48-e245006173fb,user1947@axis,2025-03-26T04:41:05.576827,22.89,Pune,Recharge,iOS,93.109.49.66,legit
8dd439e5-600c-450d-a5ba-b1f97d57d61e,user1105@pnb,2025-03-27T04:08:05.576827,4.79,Hyderabad,Peer-to-Peer,Android,219.135.73.132,legit
e9d54ff3-073e-4cc6-8955-1a054f9a296f,user4344@sbi,2025-03-24T23:56:05.576827,36.08,Mumbai,Peer-to-Peer,iOS,162.17.30.4,legit
a570ae99-cf6e-419e-a506-f82ebde56d07,user4060@icici,2025-04-17T23:59:05.576827,122.5,Noida,Recharge,Web,255.209.108.11,legit
47877f1e-077d-4845-ade8-69bb8f299db7,user1170@hdfc,2025-04-07T02:25:05.576827,95.68,Mumbai,Merchant-Payment,Android,18.136.184.165,legit
c8bfa27b-6043-4104-a9b9-83d88d7d7c30,user1996@hdfc,2025-04-13T04:22:05.576827,101.69,Noida,Recharge,iOS,86.186.6.234,legit
385d8f82-1f3d-4589-995f-35f2401260e3,user1375@sbi,2025-03-31T09:50:05.576827,253.77,Kolkata,Merchant-Payment,iOS,146.136.16.161,legit
446490dd-4bcd-4b78-a9af-589544dad5f0,user1556@kotak,2025-04-03T09:57:05.576827,19.55,Noida,Bill-Payment,Web,48.189.89.38,legit
ecb7b997-4c9a-437b-905c-f606b407d060,user2741@sbi,2025-04-05T05:27:05.576827,82.95,Mumbai,Merchant-Payment,Web,91.141.88.48,legit
5957e14a-9841-4ea9-8463-6a843370a3bb,user4279@axis,2025-04-18T04:32:05.576827,8.51,Noida,Bill-Payment,iOS,234.230.248.208,legit
8556be18-c738-4e3e-aeda-975f767c5114,user363@icici,2025-03-23T18:57:05.576827,81.53,Mumbai,Recharge,iOS,107.94.70.3,legit
34e4b0e1-5557-41a2-90de-d7cd9c91c1e3,user2753@pnb,2025-04-15T01:50:05.576827,28.31,Hyderabad,Bill-Payment,iOS,123.167.145.132,legit
fe0303c9-f264-47b8-a06e-4bb1058fe134,user4059@hdfc,2025-03-25T00:38:05.576827,36.23,Pune,Merchant-Payment,iOS,178.49.46.156,legit
11c3c222-eadc-4b8d-81af-c6da5757aff7,user1895@axis,2025-03-27T11:08:05.576827,38.74,Pune,Merchant-Payment,Android,78.1.200.127,legit
5edbc4aa-cd0d-47e7-b0a6-95ad11e3c1d7,user942@hdfc,2025-03-28T15:27:05.576827,47.07,Delhi,Bill-Payment,Android,195.5.133.205,legit
17b9a203-435d-4834-9b76-be068a684cdc,user4716@kotak,2025-04-08T17:39:05.576827,80.4,Noida,Bill-Payment,Web,231.95.112.128,legit
33f05151-533a-42b3-924f-7d51810b2b4b,user711@axis,2025-04-05T06:11:05.576827,214.35,Pune,Merchant-Payment,Android,26.150.232.238,legit
dad2e2f1-e85c-4a75-a67d-1ba15cab4fcd,user4493@pnb,2025-03-30T15:55:05.576827,16.62,Delhi,Peer-to-Peer,Web,230.38.127.157,legit
afc4754c-eaa4-45e1-b00f-ef39a83570ac,user3192@axis,2025-03-29T12:22:05.576827,887.45,Chennai,Merchant-Payment,Android,74.16.191.56,legit
50f48cdc-4f04-4a66-9cf3-eed1b5b34f2c,user1797@kotak,2025-04-09T03:26:05.576827,86.78,Mumbai,Recharge,iOS,144.229.196.37,legit
0400dadb-6137-413a-9176-5d25a9d93079,user821@hdfc,2025-04-20T08:02:05.576827,95.27,Kolkata,Merchant-Payment,iOS,200.214.5.77,legit
6ecfadde-b664-4f4c-b239-494865244a01,user2434@hdfc,2025-03-31T05:45:05.576827,69.49,Mumbai,Bill-Payment,Android,105.223.188.66,legit
287d88b2-7639-4ed1-8185-279b62eb85dc,user4174@pnb,2025-04-21T06:22:05.576827,107.4,Bengaluru,Peer-to-Peer,Web,11.49.98.137,legit
20bf5b94-491f-4048-aca1-8d61a38be0f1,user384@icici,2025-03-24T09:53:05.576827,9.23,Mumbai,Merchant-Payment,Web,44.167.123.187,legit
1de63611-b451-4aed-90db-780d9e9e33b1,user1292@hdfc,2025-03-25T06:56:05.576827,92.62,Chennai,Merchant-Payment,iOS,183.223.40.68,legit
5bde04e0-8d56-4b3d-965b-bc612a6877b7,user4859@pnb,2025-04-03T20:21:05.576827,17.39,Delhi,Recharge,iOS,215.150.2.58,legit
1039fe48-c1da-4240-867a-c874ae6e6a66,user1647@icici,2025-03-30T00:36:05.576827,116.62,Hyderabad,Peer-to-Peer,Web,230.226.16.30,legit
6946dc8c-e472-4f86-8cb4-e43d1c6bb05b,user933@axis,2025-04-06T00:58:05.576827,35.72,Hyderabad,Merchant-Payment,iOS,36.88.105.201,legit
635e5672-cd16-4335-a845-0b6cdee68520,user4007@hdfc,2025-04-11T23:38:05.576827,349.96,Bengaluru,Merchant-Payment,Web,114.12.85.247,legit
d184e2c1-1031-48d3-abc6-744b6a541e77,user1240@pnb,2025-03-24T23:38:05.576827,65.54,Delhi,Recharge,Web,1.217.57.86,legit
28603b05-e23c-4139-a93a-35942156f599,user4513@kotak,2025-04-19T16:14:05.576827,26.46,Hyderabad,Bill-Payment,Web,8.228.161.82,legit
