txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
1d212f11-34d2-44b4-93ed-0cf05f875015,user537@pnb,2025-04-13T11:17:35.232795,78.56,Hyderabad,Recharge,Web,243.93.187.102,legit
b7c00fe2-d7c0-43e3-a4d4-6f5495d5eb1a,user3776@axis,2025-03-27T15:07:35.232795,25.67,Chennai,Recharge,Web,41.47.157.15,legit
c76ac1e1-25a7-457f-83e7-9b3574792104,user3073@pnb,2025-04-19T20:40:35.232795,40.61,Pune,Recharge,Web,215.2.208.217,legit
a08974f3-ea29-4825-bfda-59aeedf64525,user4083@hdfc,2025-04-17T22:57:35.232795,144.91,Bengaluru,Peer-to-Peer,Android,38.226.28.82,legit
7696f809-9472-4230-9eaf-3fc6d96e62ea,user1285@hdfc,2025-03-28T03:43:35.232795,56.71,Delhi,Peer-to-Peer,Android,188.24.93.193,legit
dab3f592-0d5f-42a3-afc5-298e9faa5b4c,user4568@sbi,2025-04-07T21:11:35.232795,706.28,Kolkata,Recharge,Android,3.153.225.118,legit
13d639ee-7d9c-45b1-839f-a235fa569e8f,user3472@kotak,2025-04-02T23:14:35.232795,49.55,Chennai,Merchant-Payment,Android,149.146.145.163,legit
003bf157-d48f-4400-832d-45ef8e26f5f4,user756@axis,2025-04-17T08:18:35.232795,31.72,Mumbai,Merchant-Payment,Android,109.119.223.3,legit
9074c61f-df8d-408f-a46d-9c71b8ae5d79,user512@sbi,2025-04-07T21:29:35.232795,74.11,Bengaluru,Bill-Payment,Android,77.137.102.207,legit
a9957d1c-9776-4f10-9217-83a057bea49e,user4336@icici,2025-03-23T12:52:35.232795,69.91,Noida,Recharge,Web,194.122.9.248,legit
5251b757-f747-4423-a456-67858a5808bd,user3671@sbi,2025-04-18T07:53:35.232795,298.92,Bengaluru,Recharge,iOS,200.143.61.145,legit
0666b33e-ae05-4e66-a9d5-94822d134bf0,user4206@hdfc,2025-04-01T09:34:35.232795,71.32,Pune,Peer-to-Peer,Web,230.166.44.249,legit
37a45334-e30e-4286-9038-9065c0437655,user4174@sbi,2025-04-08T05:47:35.232795,33.78,Hyderabad,Merchant-Payment,Web,231.206.38.61,legit
3d2bc9c3-6d2f-4746-b486-4e3a565dd143,user356@sbi,2025-04-10T17:29:35.232795,69.6,Kolkata,Bill-Payment,Web,116.76.135.167,legit
1c7c3977-b59a-4df1-9604-101b87933c42,user164@hdfc,2025-04-04T06:56:35.232795,29.59,Kolkata,Bill-Payment,Web,126.86.233.24,legit
17e70ff4-eba5-497f-ba43-f55e9b353d8c,user2694@icici,2025-04-18T14:50:35.232795,269.9,Kolkata,Recharge,Android,52.162.187.108,legit
64a1f6c7-0e74-4a07-b210-66d49bc6b0b7,user1307@hdfc,2025-04-19T20:24:35.232795,96.22,Hyderabad,Peer-to-Peer,iOS,139.113.92.244,legit
aaa12df3-8abc-48a0-8847-aa7b4bc2cdf6,user147@sbi,2025-04-11T22:50:35.232795,103.76,Pune,Recharge,Web,6.100.2.24,legit
44b02a25-ca17-4d5c-8572-a23eb9262a17,user2398@kotak,2025-03-23T10:01:35.232795,21.92,Kolkata,Bill-Payment,Web,159.112.111.48,legit
51c8b3bd-f05c-4e35-82f8-098bae08a1e8,user1433@icici,2025-04-11T02:06:35.232795,37.07,Delhi,Bill-Payment,Web,109.98.116.75,legit
9aa7cc95-974b-4b44-8c48-c99fc7b1dad4,user3990@hdfc,2025-04-08T01:39:35.232795,20.89,Chennai,Bill-Payment,Android,24.154.26.28,legit
083751e3-4bc9-47d9-b0b4-83d86163b768,user233@pnb,2025-04-13T16:49:35.232795,11.62,Delhi,Bill-Payment,Web,182.233.0.76,legit
114e1776-d95f-40a7-8d6f-2e9d0d315e21,user853@sbi,2025-04-14T05:28:35.232795,10.71,Chennai,Merchant-Payment,iOS,126.235.147.10,legit
5b763eaf-b259-4ccd-99f9-001fb87df0c4,user1220@pnb,2025-04-04T17:08:35.232795,32.07,Kolkata,Recharge,Android,52.184.147.136,legit
92e92488-9ee4-4137-ab32-77f2d4b06f25,user2258@pnb,2025-03-25T10:42:35.232795,12.48,Delhi,Bill-Payment,Web,169.46.20.126,legit
a0f97d6c-df83-46ba-8be4-2e3d5bff7f58,user353@pnb,2025-03-22T17:02:35.232795,60.32,Hyderabad,Bill-Payment,Android,90.8.110.115,legit
023109d6-1274-4a9c-a5ba-ab19204f9b80,user1043@kotak,2025-04-10T06:27:35.232795,156.97,Bengaluru,Merchant-Payment,iOS,106.208.186.241,legit
aba3d823-8083-4f54-bb75-6fc60867a449,user2706@pnb,2025-03-26T14:57:35.232795,79.18,Kolkata,Bill-Payment,Web,30.26.162.118,legit
5c15f657-c1fb-4229-a050-de74bd4c7884,user1116@sbi,2025-04-10T09:57:35.232795,196.94,Chennai,Recharge,iOS,204.30.130.124,legit
55dbc57a-74f6-4623-a72f-8c1836098f59,user222@hdfc,2025-03-29T04:35:35.232795,34.12,Delhi,Peer-to-Peer,Web,47.95.131.245,legit
e102da5b-41a6-4925-b4c9-1f7aa3c24b1c,user4707@kotak,2025-04-12T22:16:35.232795,67.78,Bengaluru,Bill-Payment,Web,52.212.147.58,legit
48736b34-36cf-4ba3-8ad6-07a33cc3a7f9,user4718@icici,2025-03-23T00:47:35.232795,13.83,Kolkata,Peer-to-Peer,iOS,136.4.164.50,legit
33a98a8d-73c8-42c8-ac6a-7ad81002bc72,user1182@hdfc,2025-04-11T19:27:35.232795,47.72,Noida,Merchant-Payment,Android,89.166.56.34,legit
e4e87f59-7c2c-401e-ab7b-dc1323310428,user1154@axis,2025-04-19T06:58:35.232795,90.32,Delhi,Peer-to-Peer,Web,76.153.199.89,legit
43306216-ca47-48b3-a6a2-55d2dc6701b8,user2818@pnb,2025-04-02T21:21:35.232795,102.38,Bengaluru,Recharge,iOS,163.100.80.222,legit
86e617f3-8cb1-4761-bff4-706f141bab66,user2005@sbi,2025-04-12T17:05:35.232795,20.35,Delhi,Bill-Payment,Web,19.78.67.191,legit
9bae8591-87a7-42a8-b677-e051bbe9af12,user1919@hdfc,2025-04-14T20:15:35.232795,53.94,Bengaluru,Recharge,iOS,105.27.110.204,legit
76c407f0-f3d4-4229-a6ef-3215342e050c,user1112@hdfc,2025-03-23T20:01:35.232795,42.21,Noida,Recharge,Android,22.48.152.155,legit
a7050f4e-7d87-47ed-9b44-8982dcf77bd5,user1821@pnb,2025-04-14T05:31:35.232795,34.26,Pune,Bill-Payment,iOS,93.181.203.20,legit
4b613246-05fa-4947-87bd-fef8e53a99fd,user1053@axis,2025-04-19T02:47:35.232795,55.31,Chennai,Recharge,iOS,58.127.245.8,legit
4f63e976-5ebf-4cc4-9b02-e9aae1a1d3ed,user1937@sbi,2025-03-29T22:56:35.232795,28.5,Bengaluru,Bill-Payment,iOS,219.133.142.112,legit
9a8f3696-d0e1-4cef-b8f9-d1fb5e784431,user1921@icici,2025-03-24T17:05:35.232795,81.25,Noida,Recharge,Web,199.20.28.125,legit
571b28c0-a272-4e90-8f43-b67dbf25f5d7,user3721@kotak,2025-04-01T10:52:35.232795,40.47,Chennai,Peer-to-Peer,iOS,100.59.61.62,legit
8acca9ae-6ac9-4619-8151-c2a8d38e8d9f,user1864@icici,2025-04-16T20:28:35.232795,69.9,Hyderabad,Bill-Payment,iOS,35.222.205.170,legit
5792e683-5af8-44ff-9a2d-557ac87c44ba,user4707@sbi,2025-03-27T10:31:35.232795,66.33,Noida,Merchant-Payment,iOS,177.235.39.162,legit
5a5f0355-45a3-4889-874d-99f6d89a70a8,user4206@hdfc,2025-04-04T01:56:35.232795,105.54,Hyderabad,Merchant-Payment,Android,141.123.72.89,legit
3ee47324-55a8-46e1-a009-d5f02e7172d0,user4347@axis,2025-04-18T22:10:35.232795,35.04,Kolkata,Merchant-Payment,Android,176.209.249.158,legit
e2cf9b8b-da2e-4148-a3e5-ed722d20600e,user4231@axis,2025-04-08T07:53:35.232795,426.78,Pune,Bill-Payment,iOS,183.38.223.97,legit
f811f6cd-a226-4af9-ac81-b81bcd16c60f,user1129@axis,2025-03-28T11:02:35.232795,58.34,Bengaluru,Peer-to-Peer,iOS,199.39.115.192,legit
d3d9273a-5e52-43d8-8a54-cc9b6840529a,user1100@hdfc,2025-04-15T08:47:35.232795,23.81,Bengaluru,Recharge,Android,37.144.101.22,legit
420d6717-39b4-412a-81d5-e1fc507c3da4,user743@icici,2025-04-13T15:43:35.232795,45.69,Mumbai,Merchant-Payment,Web,90.114.7.59,legit
844ea8a2-8b7d-4d88-bdcb-a380b3cb9b5e,user2452@hdfc,2025-03-23T18:53:35.232795,31.27,Kolkata,Bill-Payment,Web,47.191.58.204,legit
119c8325-927f-4471-9b09-a02f18b3fef1,user562@hdfc,2025-04-06T05:08:35.232795,85.34,Noida,Recharge,Android,173.175.9.30,legit
25f18302-08d9-4c56-8446-ee888fbe5878,user1889@pnb,2025-04-02T21:54:35.232795,44.22,Chennai,Peer-to-Peer,Android,14.48.139.159,legit
690c3eb2-b83f-46d9-9329-c9010366c83f,user4851@hdfc,2025-03-23T11:22:35.232795,12.24,Pune,Bill-Payment,Android,22.214.187.53,legit
bf5c5cbe-47e2-4b3d-a186-12999ba8b45f,user2701@hdfc,2025-03-23T06:23:35.232795,209.27,Kolkata,Merchant-Payment,iOS,77.151.140.46,legit
3d94a7f3-a3ef-481f-96e7-03cbdd857dd7,user1006@icici,2025-04-17T05:02:35.232795,89.43,Bengaluru,Bill-Payment,Android,215.82.205.80,legit
1429d595-8226-4d13-bc99-d9b1a0aee8c7,user1080@kotak,2025-03-31T02:55:35.232795,35.81,Mumbai,Recharge,iOS,224.130.18.151,legit
dee94dad-116d-42ad-8389-f552d9ada703,user2760@icici,2025-03-25T06:52:35.232795,35.06,Mumbai,Recharge,iOS,231.232.190.133,legit
edf5e37d-e82b-4e10-b921-9a4934d782c6,user1649@axis,2025-04-06T05:18:35.232795,39.5,Pune,Bill-Payment,Android,34.140.195.164,legit
f1c93a06-46e3-4514-88f7-7774ea05eebc,user1468@axis,2025-04-05T14:00:35.232795,127.24,Kolkata,Peer-to-Peer,Web,60.88.137.199,legit
884b3b93-06f4-4d7f-974e-b335eb21031d,user2076@sbi,2025-04-05T15:48:35.232795,149.31,Hyderabad,Recharge,Web,155.216.101.94,legit
72e317d1-f367-491f-9005-e33a94ec32ac,user736@kotak,2025-04-12T22:12:35.232795,27.66,Pune,Recharge,Android,224.131.136.146,legit
971546e2-469e-4c1f-8e67-74c85526152c,user283@pnb,2025-04-19T22:15:35.232795,163.18,Noida,Recharge,iOS,111.244.124.246,legit
fb11b605-2eaa-43d0-a34b-6d3b33c181df,user2778@axis,2025-03-23T02:13:35.232795,30.19,Chennai,Recharge,iOS,64.216.224.245,legit
f9dc1985-2ebf-4e3a-9d60-9f7fe89c95c8,user2654@pnb,2025-04-10T08:28:35.232795,47.37,Noida,Merchant-Payment,Web,217.29.190.233,legit
894d2608-73b0-4ec3-a3ff-af1b42a9ed43,user3697@kotak,2025-04-17T18:54:35.232795,26.54,Chennai,Recharge,Web,62.135.106.131,legit
7da9c8c1-6386-404f-bc71-6cf6d63ea284,user914@icici,2025-04-20T20:11:35.232795,48.81,Noida,Bill-Payment,Android,80.47.226.98,legit
8881dbd6-a1ea-4024-89fb-a73bb4f3378f,user484@hdfc,2025-04-12T12:43:35.232795,16.55,Pune,Bill-Payment,Web,15.134.105.35,legit
244ade14-9a84-4b9b-a6c9-37313efe1d7e,user3183@kotak,2025-03-26T10:34:35.232795,76.72,Hyderabad,Merchant-Payment,Android,243.37.59.199,legit
1f29a673-ce33-4148-95c6-3535cc345f3d,user4571@pnb,2025-04-20T12:12:35.232795,77.73,Chennai,Peer-to-Peer,Android,91.248.134.214,legit
e656ecce-2f3f-4b7b-81e5-800686d91f0c,user4249@sbi,2025-03-25T05:19:35.232795,40.01,Pune,Recharge,iOS,24.132.119.32,legit
05251e03-662c-47d7-ae48-198078360ad5,user2307@axis,2025-04-13T02:53:35.232795,156.84,Chennai,Peer-to-Peer,iOS,193.86.56.141,legit
f4620f29-0d2e-4ea3-a06a-554bef4dedc4,user2393@kotak,2025-03-23T17:34:35.232795,38.89,Hyderabad,Recharge,iOS,1.201.29.50,legit
3161fc42-5755-48dc-a97a-a7a39da9595b,user2320@icici,2025-03-31T21:05:35.232795,92.45,Kolkata,Peer-to-Peer,Android,1.210.228.214,legit
740c7f27-5694-4578-945d-86397f0a15fe,user2627@icici,2025-04-14T20:07:35.232795,11.11,Hyderabad,Recharge,Android,101.216.62.45,legit
8a6266ab-d786-480f-a92d-5a3455ae51e5,user3365@hdfc,2025-04-14T13:24:35.232795,18.82,Delhi,Peer-to-Peer,Android,231.192.105.177,legit
5107fd3e-8c46-445d-9b03-10884688f952,user792@axis,2025-03-25T14:01:35.232795,33.51,Delhi,Recharge,iOS,106.236.249.67,legit
68905ea1-c92e-45d9-83cd-ddd11da22303,user3121@hdfc,2025-04-09T01:35:35.232795,397.19,Delhi,Peer-to-Peer,Android,174.81.251.193,legit
81ace9c6-f7ba-41c4-a732-6b203410a37d,user3473@kotak,2025-04-03T03:27:35.232795,258.97,Hyderabad,Peer-to-Peer,iOS,236.46.151.112,legit
79f6e962-a1d3-422d-abcf-261d65603afc,user3176@axis,2025-04-03T04:37:35.232795,150.08,Kolkata,Bill-Payment,iOS,146.3.86.210,legit
d052edb1-fc46-4054-8767-39bb30875db7,user3389@sbi,2025-04-04T22:08:35.232795,24.15,Pune,Bill-Payment,Android,94.163.99.237,legit
12884904-1de5-4837-998f-e7c5a6743bdb,user1821@kotak,2025-04-03T05:07:35.232795,169.11,Noida,Recharge,iOS,124.179.163.95,legit
5358d276-4b10-4c9b-a067-795b7e96dc51,user3645@axis,2025-04-11T15:12:35.232795,59.46,Noida,Bill-Payment,Android,112.5.86.174,legit
cb156567-12e5-4ce2-81c2-012ae78ccfb4,user498@icici,2025-03-28T19:46:35.232795,55.17,Delhi,Bill-Payment,Web,57.50.34.197,legit
1d952fa1-9eea-4e45-b338-fea72cca0f4c,user955@sbi,2025-03-31T02:36:35.232795,36.13,Noida,Recharge,Android,227.6.58.205,legit
0d368600-61f4-4510-bd2a-44c568153f10,user4880@hdfc,2025-04-19T06:19:35.232795,52.09,Pune,Bill-Payment,Web,68.236.57.1,legit
e592146c-a02d-45b3-80b1-2e42d1bad68f,user4537@pnb,2025-04-14T15:48:35.232795,39.38,Noida,Merchant-Payment,Web,255.147.168.50,legit
9d4421f9-ca8e-42d0-8491-4c44ab6e7fb1,user4708@kotak,2025-04-14T15:51:35.232795,79.83,Noida,Peer-to-Peer,iOS,232.162.144.176,legit
15086550-4dac-4c29-8873-9fca8d7f6b25,user4658@hdfc,2025-04-15T20:16:35.232795,12.16,Mumbai,Merchant-Payment,Android,52.94.13.123,legit
2c79c114-70af-47f9-a5aa-d82f4bb5ae84,user1768@icici,2025-03-26T15:24:35.232795,34.88,Chennai,Merchant-Payment,Android,59.7.241.245,legit
a0afdfe5-4325-428e-9074-a433134f0cff,user885@hdfc,2025-04-17T02:49:35.232795,29.04,Chennai,Peer-to-Peer,Android,109.156.96.151,legit
b75da5c8-4fd9-4e12-83b6-87e45e7efa57,user1962@kotak,2025-04-14T00:03:35.232795,68.8,Mumbai,Recharge,iOS,233.197.108.230,legit
97fc1812-affb-4d15-8f95-9a970404509a,user3548@hdfc,2025-04-09T03:06:35.232795,53.04,Chennai,Recharge,Web,217.146.208.157,legit
5d0e3e8f-5218-4c3f-b517-c9046132884e,user2032@pnb,2025-03-28T05:24:35.232795,54.46,Mumbai,Recharge,Android,160.114.14.18,legit
7e1f12e9-33dd-4bf8-8b01-e3f9b784e5b5,user2063@icici,2025-04-02T07:58:35.232795,260.94,Pune,Peer-to-Peer,iOS,17.124.200.20,legit
43c38cfc-947b-4a1d-b1da-93fee803b05d,user500@kotak,2025-03-31T21:39:35.232795,50.64,Delhi,Peer-to-Peer,Web,227.236.70.80,legit
571058cf-ca92-4bc0-acec-f16691cd1f9a,user4303@kotak,2025-03-23T17:34:35.232795,259.5,Hyderabad,Peer-to-Peer,Android,65.10.34.224,legit
8598f2f8-0dd6-4dde-a5b5-ce180bd311ca,user88@pnb,2025-04-09T05:53:35.232795,38.31,Kolkata,Recharge,Android,181.23.140.104,legit
bc309401-b910-4a66-8e4b-6cbf734206cd,user3551@pnb,2025-04-21T05:19:35.232795,74.72,Mumbai,Peer-to-Peer,Web,112.226.174.135,legit
ae9d862c-f842-4481-81fb-da28bb8c932d,user4422@sbi,2025-04-15T23:34:35.232795,15.87,Kolkata,Recharge,iOS,35.104.115.250,legit
c8cb7fed-3af7-43b7-9ea0-4b987494b941,user3165@axis,2025-04-14T00:03:35.232795,88.65,Mumbai,Peer-to-Peer,Web,142.21.38.110,legit
581e19a5-cead-4807-b052-a2d1792e1b49,user1505@kotak,2025-03-27T00:57:35.232795,24.77,Kolkata,Recharge,Web,202.112.197.141,legit
89392162-68fa-42e3-b204-8f234df877e7,user4339@pnb,2025-04-09T12:42:35.232795,53.49,Pune,Recharge,iOS,198.152.153.157,legit
631e5966-13af-4041-8c9b-b69e9f50be9b,user4948@sbi,2025-04-05T04:27:35.232795,52.51,Pune,Bill-Payment,iOS,92.72.114.223,legit
1f8051e8-5fd2-446f-9c30-a708692112e5,user82@icici,2025-04-13T07:38:35.232795,99.8,Mumbai,Recharge,Android,211.59.97.106,legit
2d118886-4381-4083-b465-7d382a0de671,user4197@icici,2025-04-19T17:52:35.232795,233.91,Hyderabad,Peer-to-Peer,Android,58.253.113.11,legit
76e6dfee-f436-48ba-a92f-1bc8f8bec504,user1402@hdfc,2025-04-01T20:58:35.232795,16.66,Mumbai,Merchant-Payment,Android,145.92.246.166,legit
31a57860-a365-4efa-a71e-c0320b7713f8,user4140@sbi,2025-04-10T10:43:35.232795,9.54,Kolkata,Bill-Payment,Web,173.208.159.228,legit
661430e8-3d33-4e14-9979-0fc69159f88d,user4271@hdfc,2025-04-03T19:21:35.232795,51.91,Mumbai,Merchant-Payment,Android,235.196.160.124,legit
d6cd8ce4-4c9a-4041-ae3a-73b36a6d8cb5,user1665@sbi,2025-03-25T01:39:35.232795,33.03,Hyderabad,Peer-to-Peer,Android,157.167.50.249,legit
6b3ef4e6-f403-4309-bfe7-290a527481fe,user2680@pnb,2025-04-16T08:55:35.232795,137.24,Pune,Recharge,Android,118.138.11.10,legit
6207580b-8f0d-44e4-9d2e-f24fe85e3818,user1026@hdfc,2025-04-13T15:36:35.232795,11.94,Delhi,Peer-to-Peer,iOS,229.158.226.108,legit
00686b87-f842-404f-b5a4-3f9e5e5f14e7,user740@icici,2025-04-13T12:35:35.232795,260.2,Delhi,Bill-Payment,Android,250.69.96.75,legit
dcae13b6-3af8-45a4-aa99-7ac380359cb4,user4818@kotak,2025-04-08T17:59:35.232795,84.92,Bengaluru,Peer-to-Peer,Web,81.144.196.26,legit
9e7e04b2-1c69-438a-a713-cd1c869f6ab8,user852@kotak,2025-04-15T20:26:35.232795,136.15,Hyderabad,Peer-to-Peer,Android,69.147.156.184,legit
bdd978d7-87f0-4f4c-9c00-ff152aa23d27,user378@hdfc,2025-03-23T12:52:35.232795,50.38,Delhi,Recharge,Android,119.212.198.162,legit
4581e759-721b-44d0-acff-d1b0101e3808,user62@kotak,2025-03-27T02:37:35.232795,13.97,Kolkata,Bill-Payment,Web,121.37.37.142,legit
bd48898e-14e4-42cd-8ee7-a1da5d6f09cc,user149@hdfc,2025-03-27T18:57:35.232795,119.72,Kolkata,Bill-Payment,Web,39.208.91.72,legit
b26ce47a-b793-409a-adf6-cf1001152143,user1293@hdfc,2025-03-31T17:51:35.232795,61.3,Bengaluru,Peer-to-Peer,Web,10.206.6.69,legit
c3909696-8fd9-4cc7-919a-ed6a10c25668,user2091@sbi,2025-04-20T14:04:35.232795,113.42,Chennai,Recharge,iOS,162.178.255.183,legit
1314c5c9-bc17-40cc-8d10-f0bfc233a899,user443@axis,2025-04-15T07:39:35.232795,9.49,Bengaluru,Bill-Payment,Web,224.31.57.231,legit
42cc94c4-e06d-484f-8432-97b4c86b75ec,user3887@pnb,2025-03-24T02:47:35.232795,12.04,Chennai,Peer-to-Peer,Web,53.108.48.205,legit
f8e0169e-e2fc-4630-8878-12833f1df61f,user4072@axis,2025-03-25T01:41:35.232795,389.65,Pune,Recharge,iOS,53.244.81.79,legit
fcdf7772-4e97-423c-94a1-638b11d2e20c,user1719@pnb,2025-04-13T00:43:35.232795,247.12,Bengaluru,Recharge,Web,179.125.248.109,legit
a27f0398-5716-40c0-a031-83b4db2d7c2a,user1760@icici,2025-04-04T21:57:35.232795,58.87,Mumbai,Bill-Payment,Web,189.66.174.103,legit
a1ea0a70-6c1b-4a59-9b4c-0a217d23b5e9,user4273@hdfc,2025-04-12T13:21:35.232795,28.96,Mumbai,Merchant-Payment,Android,173.90.223.192,legit
745cc96e-b924-4e87-8dc6-a7aa2c61618e,user3588@hdfc,2025-04-20T14:15:35.232795,25.8,Kolkata,Bill-Payment,Web,175.254.159.85,legit
51fcc87a-e17b-4361-b5d4-1fe5f30d7fbe,user2004@sbi,2025-03-25T09:53:35.232795,10.09,Noida,Merchant-Payment,Web,160.117.139.138,legit
5f0f603b-acc0-4bc2-99c2-f9ba3262899b,user2254@kotak,2025-04-08T01:38:35.232795,57.9,Mumbai,Merchant-Payment,iOS,45.131.50.49,legit
d8438493-74e1-4be1-aaff-064391802486,user118@hdfc,2025-04-01T08:32:35.232795,89.26,Hyderabad,Peer-to-Peer,iOS,200.243.128.169,legit
f67931e0-65ea-4f41-898a-75b6be7b1d9f,user638@axis,2025-04-20T18:57:35.232795,10.37,Noida,Merchant-Payment,iOS,49.132.240.6,legit
f7bf531f-5099-499a-97c2-0db5a8af66f9,user2239@icici,2025-04-20T18:19:35.232795,210.21,Pune,Peer-to-Peer,iOS,61.235.103.180,legit
533f7a19-0695-4657-98d2-da167591889e,user1799@icici,2025-04-20T00:56:35.232795,131.87,Bengaluru,Peer-to-Peer,Web,111.35.54.245,legit
1ac0984e-14dd-45f6-a9a5-dcdb4c0d3e58,user3981@icici,2025-04-06T11:00:35.232795,91.21,Pune,Bill-Payment,Web,31.237.118.226,legit
96bb3419-ee06-4265-bf86-912ff2034a3a,user2831@kotak,2025-04-13T06:00:35.232795,130.41,Delhi,Merchant-Payment,iOS,63.167.107.98,legit
4a68d403-2f6d-4982-8196-e4b0a745a5cb,user2123@icici,2025-04-04T14:12:35.232795,30.13,Chennai,Peer-to-Peer,iOS,255.172.218.21,legit
444d0f4c-42d8-485d-924a-a5c1640e1d61,user4712@pnb,2025-04-02T23:03:35.232795,29.47,Bengaluru,Bill-Payment,iOS,84.52.158.202,legit
4ab81e21-d24e-40a3-b387-8005e29dff4f,user1817@hdfc,2025-04-09T00:32:35.232795,44.84,Hyderabad,Merchant-Payment,iOS,29.172.246.175,legit
4830236f-f48f-4eab-b0c4-282ea457e2a6,user1388@hdfc,2025-04-14T11:39:35.232795,82.13,Pune,Bill-Payment,iOS,58.219.46.156,legit
978475f6-feaf-47d0-84b5-8a8a72cc9fb7,user1314@pnb,2025-04-16T08:02:35.232795,284.21,Chennai,Bill-Payment,Web,65.189.178.207,legit
10265d6f-a7df-4d8c-9b46-4fafff7987be,user4833@axis,2025-04-05T02:46:35.232795,174.51,Kolkata,Merchant-Payment,iOS,136.121.140.109,legit
599a56fe-15c7-4dbc-b447-3a757dc3d9cb,user925@sbi,2025-04-11T13:32:35.232795,1059.96,Delhi,Merchant-Payment,iOS,116.88.227.37,legit
8eb19f49-93a3-4b25-9b72-c13fdae65e86,user3904@pnb,2025-03-29T14:41:35.232795,30.04,Chennai,Merchant-Payment,Web,17.82.51.71,legit
9a401faa-1d73-4dc4-941d-4b02aff1b757,user505@axis,2025-03-26T07:40:35.232795,194.02,Mumbai,Peer-to-Peer,Web,138.88.112.94,legit
c7fa8f1b-7ba7-490d-a2dd-b8d986bd8459,user667@kotak,2025-04-18T09:21:35.232795,48.18,Noida,Bill-Payment,Web,117.180.243.161,legit
bbf7129c-7d20-4975-9633-44fc18b200c1,user792@kotak,2025-03-29T08:43:35.232795,11.66,Kolkata,Bill-Payment,iOS,162.0.75.43,legit
ca5a4e8c-8f6a-491c-8fbc-e3133b865dce,user751@icici,2025-03-27T06:03:35.232795,36.22,Noida,Peer-to-Peer,Android,44.40.167.156,legit
2228a63a-4394-4235-ad02-13c6a29c139c,user2242@icici,2025-03-24T22:55:35.232795,85.1,Noida,Merchant-Payment,Android,136.254.175.64,legit
728cd105-8c4f-4221-8c11-1cbc347de3ce,user3495@kotak,2025-04-07T16:45:35.232795,17.15,Delhi,Peer-to-Peer,Web,46.12.107.200,legit
8a703a7f-1ba1-4850-ac3e-b0e5a26a9a54,user1555@sbi,2025-03-29T21:36:35.232795,104.94,Bengaluru,Recharge,Web,224.114.16.63,legit
5994522c-6bf4-45f9-871d-86a458ee59c0,user3277@axis,2025-03-26T03:30:35.232795,32.61,Noida,Recharge,Android,20.178.32.21,legit
93048551-5360-48c0-9e37-29a50c07bd47,user658@sbi,2025-04-20T23:41:35.232795,106.27,Mumbai,Merchant-Payment,iOS,23.94.224.30,legit
2d19345e-655e-4314-90f1-18593ce721fb,user3750@icici,2025-04-18T04:56:35.232795,170.06,Hyderabad,Peer-to-Peer,Web,119.130.66.128,legit
ec2c0f9d-b132-4e2a-9a86-08cdcef940c1,user119@kotak,2025-04-16T22:56:35.232795,42.7,Noida,Bill-Payment,iOS,59.122.187.153,legit
6234b9f0-030c-48e6-ab96-abc1ad1d404e,user1324@hdfc,2025-03-28T18:54:35.232795,200.31,Mumbai,Peer-to-Peer,Android,182.54.78.73,legit
b96961b0-7bbc-4826-af0b-50fdbf77b861,user381@sbi,2025-04-17T10:32:35.232795,313.38,Noida,Recharge,Web,115.18.88.211,legit
2d1bcd5a-5617-4fab-b1c9-d8a283803733,user4041@sbi,2025-04-21T09:16:35.232795,17.36,Hyderabad,Peer-to-Peer,iOS,13.116.84.224,legit
df757290-d920-4a0e-9193-e6013caf59d5,user211@pnb,2025-04-16T19:36:35.232795,20.24,Bengaluru,Recharge,Android,191.245.100.209,legit
32aa4ae4-8242-458e-a41d-bd3b38019684,user2728@axis,2025-04-01T12:23:35.232795,132.69,Pune,Recharge,Android,110.129.72.161,legit
296d5064-1c49-4bad-8306-4e02c571ad5d,user754@pnb,2025-03-24T11:29:35.232795,110.89,Kolkata,Recharge,Web,35.106.8.253,legit
e21af56c-7d85-4c35-9913-4848f7bb2328,user2840@icici,2025-04-06T10:21:35.232795,36.03,Hyderabad,Peer-to-Peer,Android,214.170.201.104,legit
7825f4ef-8f34-45f9-af7c-3cc94933a2ea,user956@pnb,2025-04-04T20:30:35.232795,23.39,Delhi,Peer-to-Peer,Android,140.102.38.105,legit
0205ef39-13fd-4d59-bc1f-d6cb1da3be13,user3174@pnb,2025-04-13T06:09:35.232795,78.47,Kolkata,Recharge,Android,178.43.178.127,legit
3c42697f-51aa-459c-99d7-dc953d2e5905,user798@sbi,2025-04-16T15:34:35.232795,44.94,Kolkata,Bill-Payment,iOS,38.136.47.187,legit
fe157b16-a20c-444b-8dff-f7f3c6150010,user3623@hdfc,2025-04-20T19:33:35.232795,33.9,Chennai,Bill-Payment,Android,187.251.151.77,legit
300e707c-de7d-46d9-b767-7103c2b81818,user4349@kotak,2025-04-18T13:45:35.232795,140.42,Kolkata,Bill-Payment,Android,30.15.206.121,legit
4e1c07a8-6336-4d8f-aa5a-a5a1f5bf4975,user2416@sbi,2025-03-30T14:48:35.232795,79.37,Kolkata,Recharge,Android,89.115.144.140,legit
4b6f212c-d9c6-48ea-ba78-2d63bd045f5c,user435@hdfc,2025-04-01T06:33:35.232795,129.88,Mumbai,Bill-Payment,Android,105.164.96.242,legit
