txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
3dee7a59-e87c-4c51-9b40-11753ccf6b00,user3573@sbi,2025-04-04T11:12:13.080965,49.42,Noida,Recharge,iOS,25.220.218.250,fraud
07177139-7404-4d5c-880f-645f5e43e34e,user1269@axis,2025-04-14T03:16:13.080965,70.58,Delhi,Recharge,iOS,176.246.30.81,fraud
f6cd3ce0-a49a-4fbb-b58e-9a158c295617,user4738@icici,2025-03-29T11:34:13.080965,11.96,Kolkata,Merchant-Payment,Android,11.25.125.178,fraud
3888fe29-58f4-4e2b-b0bc-9f850de5b565,user1887@sbi,2025-03-23T11:55:13.080965,50.25,Delhi,Bill-Payment,Android,45.150.67.207,fraud
0155bfe3-c13d-479b-a335-bde55524ec1a,user9@kotak,2025-04-20T21:57:13.080965,4.9,Pune,Merchant-Payment,Android,6.154.53.65,legit
b9ceac1a-b6f9-4843-bcba-698ca82217f1,user3181@kotak,2025-04-02T19:35:13.080965,27.74,Delhi,Merchant-Payment,iOS,206.19.140.20,legit
1cccc7ce-779d-48bc-9e0b-dc9bbb18e0c2,user1417@axis,2025-04-17T20:35:13.080965,69.52,Mumbai,Bill-Payment,Android,75.67.35.249,legit
5eb83e77-4faa-43f2-a77f-0422c5cbf353,user948@pnb,2025-03-29T00:53:13.080965,24.84,Noida,Merchant-Payment,Android,101.92.40.211,legit
77b29588-df75-42e0-8cb2-d29a0e0a3c48,user4924@sbi,2025-04-04T00:24:13.080965,152.44,Mumbai,Recharge,iOS,168.205.163.39,legit
4b905581-d1d2-4703-92f8-319e89e5d512,user1539@icici,2025-03-23T07:41:13.080965,36.52,Bengaluru,Peer-to-Peer,iOS,237.141.233.8,fraud
d6e4f14f-cab0-49e6-9d7c-da88cf8ca435,user3424@axis,2025-03-26T17:40:13.080965,26.47,Mumbai,Recharge,Web,118.51.138.24,legit
0fa59b87-6dfa-4e27-bbbb-f5b996c97238,user877@sbi,2025-04-01T10:35:13.080965,134.44,Pune,Peer-to-Peer,Android,112.19.51.135,legit
1190b32d-8bff-4f90-9c6a-a68f82983399,user2912@hdfc,2025-03-29T09:31:13.080965,28.23,Hyderabad,Recharge,iOS,243.27.255.80,legit
d5c8d1b9-e590-4ed5-a120-7610ed091ebb,user2034@sbi,2025-04-17T16:42:13.080965,111.69,Pune,Merchant-Payment,iOS,70.202.6.85,fraud
43803e98-446d-447c-9468-0dad4487aa3a,user4755@icici,2025-03-31T17:50:13.080965,104.04,Kolkata,Merchant-Payment,Web,134.157.134.107,legit
e03c1108-ccce-4862-abe7-8749d561c3c8,user1513@axis,2025-04-17T17:48:13.080965,13.1,Mumbai,Peer-to-Peer,Web,205.203.237.78,legit
d8023e86-523a-4b4a-bd36-46fac373290f,user3308@pnb,2025-04-02T08:41:13.080965,11.0,Hyderabad,Bill-Payment,Android,200.247.69.178,fraud
dd735a42-fc88-42ea-827b-47101fc3664e,user3671@sbi,2025-04-16T05:55:13.080965,88.04,Kolkata,Merchant-Payment,iOS,48.124.99.221,legit
b0f3ec59-4a01-4793-aba5-3952c1d4725d,user3658@icici,2025-04-12T05:04:13.080965,84.97,Kolkata,Merchant-Payment,Android,132.130.19.218,legit
6492bcde-66d8-49eb-9420-967594cb3681,user273@sbi,2025-03-31T14:02:13.080965,130.69,Bengaluru,Merchant-Payment,Android,126.85.176.173,legit
940c2f82-fe4b-4e79-be8d-a24953c0acd8,user3312@kotak,2025-03-29T10:21:13.080965,39.02,Hyderabad,Merchant-Payment,Android,113.5.56.176,legit
8a5c7833-b510-4597-aef3-6b6cac4d82cc,user3728@pnb,2025-04-11T12:26:13.080965,23.22,Pune,Recharge,Android,29.243.206.70,legit
f3e88de9-97f5-4cb8-85b2-dd661d47b5c3,user930@sbi,2025-04-02T17:44:13.080965,19.74,Noida,Bill-Payment,Web,46.197.61.22,legit
2a74e875-acf3-4749-a2d7-709c3700f98c,user1957@icici,2025-04-21T10:06:13.080965,9.71,Delhi,Peer-to-Peer,iOS,169.8.212.88,fraud
7e64f4d6-7d92-4603-8bc2-1f7ef689b0a4,user2653@kotak,2025-04-03T08:07:13.080965,15.01,Bengaluru,Peer-to-Peer,Android,210.83.211.11,legit
00db2e07-b1ba-450d-8418-dc3636caa3e8,user3835@axis,2025-04-07T15:03:13.080965,35.61,Delhi,Bill-Payment,Web,208.21.91.222,fraud
c121d034-117b-4ec5-85af-a9c280802654,user2308@hdfc,2025-04-12T09:50:13.080965,126.7,Pune,Merchant-Payment,Android,116.20.52.69,legit
ab10fc2c-c94c-4cd6-8559-20117e09b470,user1340@pnb,2025-04-09T15:00:13.080965,84.6,Hyderabad,Recharge,Android,164.104.10.221,legit
f565a989-ea0b-4a18-bec9-441808460767,user1286@axis,2025-04-18T15:05:13.080965,68.32,Bengaluru,Peer-to-Peer,iOS,96.24.102.173,legit
e6706ac9-5095-49b0-8a32-e81dbbb12471,user1411@kotak,2025-04-21T08:50:13.080965,149.98,Noida,Bill-Payment,Web,208.68.144.182,legit
e36675a7-8ca3-497b-9257-6cf5ca36d0e0,user1460@axis,2025-04-08T19:46:13.080965,14.4,Kolkata,Recharge,Android,20.112.57.101,legit
871b3bf0-8dc4-434f-8d6a-9fe0fe545f52,user4914@kotak,2025-04-11T15:41:13.080965,286.17,Pune,Bill-Payment,iOS,208.219.129.190,legit
686923d0-3f66-4d15-a997-29d36d60e950,user1530@icici,2025-03-26T21:37:13.080965,50.75,Delhi,Recharge,Web,129.228.185.234,legit
c5c97763-20c1-4c55-befb-9ef756e713a0,user2899@kotak,2025-04-06T19:55:13.080965,98.65,Mumbai,Recharge,iOS,79.205.98.177,fraud
f43f9772-6c5a-4395-9812-a2bed7b7dc55,user1101@pnb,2025-04-20T21:50:13.080965,44.48,Chennai,Bill-Payment,Web,117.71.223.182,legit
247fadd3-45af-4a30-b184-5ee3bb72f3e4,user4377@kotak,2025-03-27T12:54:13.080965,65.64,Kolkata,Merchant-Payment,Web,78.116.154.230,fraud
510f684b-533d-475b-9408-2abfea2f0dfe,user4814@pnb,2025-03-31T10:08:13.080965,149.2,Bengaluru,Bill-Payment,Web,193.116.173.182,legit
84a7ea3c-85e2-45e4-8532-b476f7084bdd,user342@sbi,2025-04-03T17:35:13.080965,71.83,Chennai,Peer-to-Peer,Android,218.38.63.164,legit
4f08d342-6613-4d20-9fb1-7bc238c17fd2,user1719@axis,2025-03-24T21:07:13.080965,61.08,Chennai,Recharge,Web,185.79.114.81,fraud
3157fa2b-d424-49f2-9f8e-d98dca0d39b4,user4939@icici,2025-03-26T01:28:13.080965,18.82,Pune,Peer-to-Peer,iOS,195.122.28.25,legit
bd121249-c72f-4315-ad5e-a4dedb1814c9,user4429@hdfc,2025-04-01T11:27:13.080965,723.27,Pune,Merchant-Payment,iOS,240.213.185.19,legit
ab6f9cd4-0b92-49d6-a475-89fcb706aa7f,user4384@icici,2025-04-16T08:49:13.080965,141.03,Hyderabad,Peer-to-Peer,iOS,44.161.241.198,fraud
6527d37f-2926-4413-87ef-46485d70a243,user2831@hdfc,2025-04-05T14:33:13.080965,193.55,Kolkata,Recharge,iOS,250.119.115.28,legit
89528728-6f8a-46d1-ad00-bca0fb91265c,user903@kotak,2025-03-31T11:43:13.080965,96.12,Mumbai,Bill-Payment,iOS,104.26.167.17,fraud
f9dca4f9-ffe8-4d6c-ae70-65a9955cc4d8,user39@pnb,2025-04-08T09:07:13.080965,41.85,Chennai,Bill-Payment,Web,10.145.149.109,legit
0de8a43f-b00e-473d-9b40-3e5f81d4c7df,user1772@hdfc,2025-04-20T06:08:13.080965,83.98,Hyderabad,Peer-to-Peer,Android,221.255.91.253,legit
f83b1ec5-d470-436d-860f-587a0f2e06a0,user1669@hdfc,2025-04-18T18:18:13.080965,159.41,Pune,Recharge,iOS,35.35.11.180,legit
f1989bf5-ef68-457f-99f7-8ed532fef5ae,user2681@kotak,2025-04-04T06:51:13.080965,80.88,Mumbai,Merchant-Payment,iOS,238.168.120.45,legit
65f3b0ef-74ba-4d66-9f7b-fe5c9564e452,user2441@icici,2025-04-11T23:12:13.080965,40.23,Delhi,Merchant-Payment,Android,178.190.48.54,legit
706e7d69-99ac-42b9-8244-ad6f80c7c30f,user209@axis,2025-04-10T06:17:13.080965,17.29,Delhi,Merchant-Payment,Web,193.217.43.17,fraud
85fdb752-7a3a-4c82-a28d-5a392f078092,user797@axis,2025-04-04T18:57:13.080965,18.51,Pune,Bill-Payment,Web,35.33.187.220,legit
b6ff9111-b096-4b67-9ce9-6ce9a1f4992b,user2725@icici,2025-03-31T10:58:13.080965,26.14,Pune,Recharge,Android,236.28.84.51,legit
26834ee1-7126-4013-a8ec-a18f75e57710,user4631@kotak,2025-04-15T21:41:13.080965,15.88,Delhi,Bill-Payment,Android,53.203.28.73,legit
52971343-9fd6-486e-8647-235a64aeecce,user1954@pnb,2025-03-28T13:19:13.080965,23.37,Chennai,Peer-to-Peer,Web,34.221.181.204,legit
fee7d6a4-edfa-4fee-a84e-d0d3a804394a,user4951@kotak,2025-04-08T15:19:13.080965,913.08,Pune,Peer-to-Peer,iOS,147.212.7.115,legit
747145e0-5d37-4c4c-b632-a061071f1447,user1435@hdfc,2025-03-25T02:32:13.080965,160.7,Chennai,Merchant-Payment,Web,42.217.145.130,legit
c5200765-0e47-4f8f-9113-f05b50940220,user2517@kotak,2025-04-13T22:10:13.080965,14.19,Noida,Recharge,iOS,28.54.67.154,fraud
3e39ec58-c2a6-4b01-9c83-4e6092c2dc19,user2317@sbi,2025-04-06T17:50:13.080965,25.28,Kolkata,Peer-to-Peer,Android,7.4.76.108,fraud
0710cfe8-7286-4732-9c7e-c3669cd8bfa0,user565@axis,2025-03-31T20:43:13.080965,46.96,Kolkata,Peer-to-Peer,iOS,173.213.59.159,legit
9e5c279f-f0f6-49bb-b803-784f80fdc122,user3218@hdfc,2025-03-26T20:40:13.080965,96.5,Kolkata,Peer-to-Peer,Web,249.157.224.168,legit
72ac6e82-a333-41e2-9ed4-02b205e897e1,user2561@sbi,2025-03-28T18:27:13.080965,96.15,Chennai,Peer-to-Peer,Web,225.17.124.77,legit
fd77d84e-eec1-4049-9b61-d28dfe633a91,user4974@sbi,2025-04-11T08:29:13.080965,187.0,Hyderabad,Merchant-Payment,Android,40.37.185.253,legit
a3d60bc2-2a02-4e48-8056-6808068a3c16,user2327@icici,2025-04-08T00:22:13.080965,93.14,Pune,Recharge,Android,146.61.176.57,legit
f03346f0-da27-493c-87f0-607ea7c5e920,user2382@axis,2025-03-25T01:00:13.080965,20.94,Mumbai,Merchant-Payment,iOS,141.102.49.188,fraud
4c15c9cd-0df5-4a36-a989-4e2df1b9c360,user4181@sbi,2025-04-20T03:49:13.080965,90.88,Bengaluru,Merchant-Payment,iOS,174.100.219.164,legit
57e3d3a0-a3ad-4973-a326-b28ea7d80193,user69@hdfc,2025-04-10T08:49:13.080965,235.81,Mumbai,Recharge,iOS,230.201.30.145,legit
56e1dc6a-7d44-48f1-834d-47059808ce56,user3366@pnb,2025-04-15T01:54:13.080965,126.08,Noida,Bill-Payment,iOS,216.4.14.35,legit
0d93f636-599f-430e-94ae-2fce07357f3a,user3403@sbi,2025-04-05T04:31:13.080965,40.98,Hyderabad,Peer-to-Peer,iOS,22.248.119.185,legit
28d6368d-a108-45c5-ba18-1565e1104f55,user416@axis,2025-03-26T17:40:13.080965,42.63,Noida,Peer-to-Peer,Web,142.240.57.96,fraud
68720f3b-b683-44b7-9c85-432099bdebbb,user3893@pnb,2025-04-02T03:16:13.080965,253.25,Kolkata,Peer-to-Peer,Android,244.201.169.11,legit
62da0212-8877-4690-aca1-614176498384,user371@sbi,2025-03-31T07:03:13.080965,13.27,Delhi,Recharge,iOS,139.7.139.17,legit
dfaaa7ba-3dd3-4d89-ac89-f9d8873a9c7e,user1812@kotak,2025-03-30T03:59:13.080965,20.81,Bengaluru,Bill-Payment,Web,142.114.99.206,legit
4f0e8390-12c1-47c7-917c-d1549053ca69,user4559@pnb,2025-04-06T00:31:13.080965,26.56,Noida,Recharge,iOS,72.183.93.35,fraud
1fb53619-d4ad-4b78-851b-5f5a7fa1de4c,user2663@pnb,2025-04-02T19:22:13.080965,5.35,Noida,Peer-to-Peer,Web,152.134.181.225,fraud
be995fbc-7102-4d4d-b965-d6cf2edc4e33,user525@kotak,2025-04-04T08:58:13.080965,42.64,Noida,Peer-to-Peer,Android,190.133.219.233,fraud
c5cf831f-dd68-4d63-893b-f6261f3a7e7c,user3580@icici,2025-04-01T23:55:13.080965,51.83,Hyderabad,Merchant-Payment,Android,120.112.103.53,legit
90a2ecd1-cf33-4719-90bf-3ff8542f742d,user1650@hdfc,2025-04-03T17:25:13.080965,80.09,Bengaluru,Recharge,Web,144.117.28.231,fraud
1e66381d-7761-43eb-868f-29694e816092,user1044@axis,2025-04-16T12:51:13.080965,8.72,Noida,Peer-to-Peer,Web,184.135.140.171,fraud
7199d946-0302-4a39-8d31-1445f32b4b5d,user729@sbi,2025-04-19T20:01:13.080965,5.12,Delhi,Recharge,iOS,148.197.251.225,legit
751f47b7-102b-492d-8ec4-8415614b6548,user307@hdfc,2025-04-04T14:10:13.080965,195.57,Delhi,Recharge,Android,241.1.5.15,legit
cceecb5b-4638-4372-b07f-3b44394fb5b4,user876@pnb,2025-04-06T21:30:13.080965,56.21,Pune,Recharge,Android,76.122.122.221,legit
ca71f22c-2694-40db-a915-2c05a0cf38f0,user1489@pnb,2025-03-26T08:17:13.080965,14.62,Bengaluru,Recharge,Web,206.106.106.67,fraud
3d793a47-ca61-4050-a3b0-4645a57c6a27,user3332@axis,2025-04-19T23:13:13.080965,319.29,Kolkata,Peer-to-Peer,Android,42.117.180.42,legit
675521c7-27ff-48e0-8acb-b13094fe6aad,user3841@hdfc,2025-03-25T00:52:13.080965,21.86,Delhi,Recharge,Web,233.7.71.4,legit
f02f34ec-5a73-4d93-836a-1437a5d11b1e,user4774@icici,2025-04-13T23:42:13.080965,34.29,Mumbai,Recharge,Android,89.20.13.61,fraud
2e90443c-6ae7-4db7-bd1a-9d2bb4c21ca5,user3701@axis,2025-03-26T18:40:13.080965,88.02,Chennai,Peer-to-Peer,Web,64.9.128.240,legit
a5ca7e21-4488-48a3-ad54-1965e470e5d8,user2768@hdfc,2025-04-10T15:02:13.080965,36.16,Bengaluru,Peer-to-Peer,iOS,229.191.53.32,fraud
cfcc88a4-c642-45f6-8f56-ee5b170e79b2,user2574@icici,2025-04-09T10:19:13.080965,36.85,Pune,Recharge,Web,91.213.79.115,legit
b9012c2b-88a4-493e-a548-6806b48d0460,user1573@hdfc,2025-04-04T06:21:13.080965,23.51,Delhi,Merchant-Payment,iOS,43.31.160.204,fraud
618b02f4-9994-4421-892e-453485c7f39e,user3458@kotak,2025-04-15T21:59:13.080965,71.95,Chennai,Bill-Payment,Web,232.47.43.142,fraud
ba5e9cf9-218b-44ef-80a0-38699cda49f7,user4704@icici,2025-03-29T07:48:13.080965,54.38,Bengaluru,Bill-Payment,Android,58.185.107.103,legit
6e929abf-3136-419a-bf6a-f5987e3b92a4,user1239@icici,2025-04-18T19:50:13.080965,154.43,Delhi,Merchant-Payment,Android,255.155.83.192,legit
03e3c88f-0e24-4373-bc33-ab32d7ad4215,user2695@hdfc,2025-04-12T05:04:13.080965,39.04,Bengaluru,Recharge,Web,57.240.125.201,legit
fc8dc24b-c24a-486f-9c84-699a015633bd,user2898@kotak,2025-04-19T14:50:13.080965,202.54,Chennai,Bill-Payment,Android,60.186.35.232,legit
5ce1764f-df92-4891-9cd9-b4f7c238bfde,user4742@sbi,2025-03-27T11:07:13.080965,149.46,Bengaluru,Peer-to-Peer,iOS,41.11.25.146,legit
4f9d4f0f-9a7f-48cb-b3fc-0e97d7a88856,user2226@kotak,2025-04-04T01:49:13.080965,21.73,Noida,Bill-Payment,Web,147.63.255.69,fraud
9cdfe09e-cb48-48d2-bae5-458a3f92ca2e,user3267@sbi,2025-04-16T02:12:13.080965,11.68,Hyderabad,Merchant-Payment,Web,245.95.203.81,fraud
3fc73245-186c-4669-9980-869edd8ec08d,user2481@hdfc,2025-04-03T11:21:13.080965,18.13,Hyderabad,Recharge,iOS,244.174.185.128,legit
47a66be9-a002-42c1-b100-3024fcabfb27,user4144@axis,2025-04-12T19:21:13.080965,40.65,Bengaluru,Merchant-Payment,Web,254.146.123.125,legit
d015c67b-fb81-474b-8b98-97cab82361f3,user3841@hdfc,2025-04-11T02:06:13.080965,164.42,Chennai,Peer-to-Peer,iOS,141.207.50.4,legit
4b533fac-0034-43dc-b0a1-1fa6c0cd8d8c,user3838@icici,2025-04-07T00:10:13.080965,31.67,Noida,Peer-to-Peer,Android,70.178.254.134,fraud
14329da9-d9c4-48c7-8d04-496cd2e69146,user2468@hdfc,2025-03-23T15:07:13.080965,18.74,Hyderabad,Recharge,iOS,35.39.235.222,legit
39630788-49de-431f-9a47-81ea110d609c,user1447@pnb,2025-04-08T23:46:13.080965,76.51,Chennai,Merchant-Payment,Android,224.161.104.119,legit
3ce9f9f9-2d06-415f-9f15-59c67b5189b0,user1421@axis,2025-04-15T08:43:13.080965,25.99,Kolkata,Bill-Payment,Android,105.147.127.122,fraud
8e906eb0-c59f-4fb3-9984-5bada25a6bf8,user2023@sbi,2025-03-31T11:41:13.080965,64.93,Hyderabad,Merchant-Payment,Android,244.54.176.208,legit
d53af8a0-1fba-48e2-8280-233d5c727510,user4803@sbi,2025-04-09T07:32:13.080965,22.47,Hyderabad,Merchant-Payment,iOS,49.136.26.249,legit
1053dade-6181-4240-808d-f398303afe44,user3448@kotak,2025-04-15T03:42:13.080965,63.93,Hyderabad,Peer-to-Peer,Web,100.177.69.97,legit
28576197-8d03-41d8-ab7c-bf931d651789,user3271@axis,2025-04-14T08:34:13.080965,132.94,Delhi,Peer-to-Peer,iOS,70.154.18.7,fraud
b0de0489-447b-457c-9545-1aff75b37ae4,user1310@hdfc,2025-04-09T23:22:13.080965,147.91,Delhi,Merchant-Payment,Android,79.170.216.228,legit
1b0e569e-6263-4eff-8909-022b60fc5138,user4699@axis,2025-04-13T03:34:13.080965,31.29,Mumbai,Recharge,Android,28.108.225.150,fraud
cfb844cb-9cea-4fc8-a8e2-502d9386c4ff,user775@icici,2025-04-13T00:54:13.080965,193.01,Noida,Bill-Payment,iOS,108.136.205.160,legit
cdf7e1b1-1a52-47d2-8be0-16f66f8b84c3,user2706@icici,2025-04-02T14:14:13.080965,33.51,Hyderabad,Bill-Payment,iOS,112.226.221.135,legit
818fc5cc-e575-47bc-89ae-34498186d908,user4177@icici,2025-03-31T02:49:13.080965,24.81,Pune,Bill-Payment,Android,13.176.235.123,legit
6e61d0ee-40e2-4a59-ac15-20c1924b5341,user4907@icici,2025-04-09T04:46:13.080965,45.62,Noida,Peer-to-Peer,iOS,90.120.42.205,legit
dcdd94ed-771b-4d1c-96d3-a9bd1ea432d8,user3103@icici,2025-03-23T19:28:13.080965,1.48,Hyderabad,Recharge,iOS,106.49.29.90,legit
260b77c7-809b-4f39-9bfb-11ef04932361,user4360@sbi,2025-04-15T19:25:13.080965,104.03,Noida,Recharge,Web,141.202.71.110,fraud
ca670371-c83f-4272-a3c4-03b171e86f77,user3828@sbi,2025-03-26T07:54:13.080965,392.88,Mumbai,Merchant-Payment,Web,238.88.120.157,legit
5802c0a0-4d66-4c89-80cc-3ff43c7f85ec,user4656@kotak,2025-03-27T04:57:13.080965,49.36,Mumbai,Peer-to-Peer,Web,193.70.209.123,legit
226e8b7a-baa1-4a12-a94e-39c5beb50c76,user4600@pnb,2025-04-15T17:14:13.080965,32.23,Mumbai,Bill-Payment,iOS,1.118.47.217,legit
30a8d9da-949e-4a0f-adff-afe330bb23e0,user2996@axis,2025-03-23T10:56:13.080965,41.32,Bengaluru,Bill-Payment,Web,128.112.161.170,fraud
b4ea9965-29c4-4457-9c6d-d7f3dd8edc86,user3202@icici,2025-03-24T04:45:13.080965,109.08,Bengaluru,Recharge,Web,207.163.240.85,legit
7346b71d-8fed-4f01-adbd-84e5c2ceb79d,user1930@pnb,2025-04-11T13:43:13.080965,19.47,Bengaluru,Peer-to-Peer,Android,157.98.120.246,legit
66657734-2713-43f4-b88c-f8363fb5e975,user3284@pnb,2025-04-02T21:20:13.080965,17.5,Bengaluru,Peer-to-Peer,Android,164.136.249.124,fraud
fb79a7aa-9cbc-4ece-b2ce-a20c06622e84,user2023@kotak,2025-04-14T18:29:13.080965,47.16,Bengaluru,Peer-to-Peer,iOS,45.45.3.62,legit
5e488fa6-dc46-4cd4-8a03-630d3570640a,user3317@pnb,2025-03-28T13:52:13.080965,160.74,Chennai,Recharge,iOS,104.154.129.143,legit
d56c256b-55f1-4f4b-9107-7cf5616aaed3,user2169@kotak,2025-03-27T07:42:13.080965,602.82,Noida,Recharge,Android,132.42.153.42,legit
1d710a80-f78c-4462-bf21-4b16550229ca,user4059@sbi,2025-04-01T02:45:13.080965,52.98,Kolkata,Peer-to-Peer,Android,218.197.16.215,legit
50353a19-bdeb-4259-bc27-e6f123d9a92e,user3685@hdfc,2025-03-23T12:30:13.080965,35.09,Hyderabad,Merchant-Payment,Web,45.148.208.95,legit
f94362a9-c396-4efe-b587-cfadbcd2cff4,user3884@sbi,2025-04-19T12:18:13.080965,23.83,Hyderabad,Recharge,Web,225.65.19.69,legit
67382ab9-27d6-4a9f-ac00-4c159621ad6f,user3091@axis,2025-04-11T09:46:13.080965,35.43,Noida,Merchant-Payment,Android,202.132.236.45,legit
b0dd0450-ea35-477f-9e57-9b1ac317a6ba,user90@kotak,2025-04-07T10:40:13.080965,15.16,Noida,Merchant-Payment,iOS,198.105.142.22,fraud
e965fd05-d164-4335-b455-47466707d0be,user2335@hdfc,2025-03-25T07:15:13.080965,15.75,Noida,Merchant-Payment,Web,130.2.242.84,legit
44b69dd4-5193-483c-8da0-c2911bcb125e,user58@icici,2025-04-21T13:20:13.080965,179.1,Delhi,Peer-to-Peer,Web,107.45.162.230,legit
ebcc1d0a-aa18-4fca-a03c-62e064c7c0b5,user1092@pnb,2025-04-18T17:51:13.080965,181.38,Chennai,Recharge,Web,160.120.224.233,legit
060edb7d-3c2d-496f-bf8e-2de8cb6f6bd7,user4455@axis,2025-04-10T14:48:13.080965,21.97,Mumbai,Recharge,Android,192.1.249.239,legit
cfab7d3d-cce4-4317-90a1-6c465f143efd,user2749@kotak,2025-04-21T00:26:13.080965,30.42,Mumbai,Bill-Payment,Web,171.132.102.108,legit
71b49658-3f5d-4d34-bc5a-db8a1fa1dd4b,user2895@sbi,2025-03-27T04:09:13.080965,155.41,Noida,Peer-to-Peer,Android,143.230.232.26,legit
3f2191cf-83c4-4fa7-908a-3c25caa7c48a,user3407@pnb,2025-03-23T03:42:13.080965,94.87,Chennai,Peer-to-Peer,Android,156.244.235.174,legit
7f784d12-6353-4392-a0e1-bdd7f119183f,user1818@pnb,2025-04-02T01:25:13.080965,85.59,Bengaluru,Recharge,iOS,244.89.61.148,legit
bab5bc3d-755a-4c23-b4bd-10f5d54dad7b,user4207@sbi,2025-03-29T13:37:13.080965,88.92,Kolkata,Bill-Payment,iOS,107.127.128.124,fraud
6416a038-9737-4ab2-b979-7d010e824e4f,user2611@kotak,2025-04-08T01:57:13.080965,37.67,Noida,Merchant-Payment,Android,8.165.141.77,legit
19bb0e1f-f98c-44d8-80ca-80ed34ce13b0,user2309@icici,2025-04-16T08:51:13.080965,150.25,Hyderabad,Recharge,Android,90.179.132.102,fraud
db295203-1fd9-45fc-a2b6-c69aef97d750,user1281@sbi,2025-04-03T16:48:13.080965,16.37,Kolkata,Bill-Payment,iOS,227.73.150.97,legit
00f3b9a7-f8ef-483c-87b9-df159ff193f5,user4152@kotak,2025-04-19T05:44:13.080965,39.61,Noida,Bill-Payment,Web,204.188.98.160,legit
97579643-e2ea-4fcb-97d7-565c82cdf989,user1631@sbi,2025-04-12T16:42:13.080965,24.67,Chennai,Recharge,Web,252.163.49.130,legit
bdfb034c-dd44-4905-b15d-c056449a0ac2,user2469@icici,2025-04-03T23:59:13.080965,27.9,Chennai,Peer-to-Peer,iOS,217.225.31.51,legit
2e8dba65-4cb4-40fa-8d68-79412a54e24e,user3847@icici,2025-04-19T19:01:13.080965,93.19,Bengaluru,Peer-to-Peer,Web,222.179.217.190,legit
8cb202a7-f83e-4067-98d4-9a126158fd01,user4431@icici,2025-04-10T21:14:13.080965,10.12,Mumbai,Merchant-Payment,Web,93.70.169.150,legit
dae944c8-07a5-484a-be08-ff5f69bfb97e,user908@pnb,2025-04-01T05:11:13.080965,27.27,Kolkata,Peer-to-Peer,iOS,135.170.19.87,fraud
19462432-1c89-4fcd-bd7c-d7eb2e73b2bd,user294@icici,2025-03-23T16:43:13.080965,16.05,Pune,Bill-Payment,Web,26.85.47.210,fraud
d6cb6013-ca54-4095-a929-39a0c03cc3d0,user105@icici,2025-04-03T15:13:13.080965,354.69,Hyderabad,Merchant-Payment,Web,212.235.121.124,legit
15373efc-1afb-4253-8ef6-97101727cc78,user3697@pnb,2025-04-16T07:10:13.080965,90.47,Kolkata,Peer-to-Peer,Web,239.185.240.156,legit
6443bdef-12ef-4ff5-9eae-58f7c239dc28,user3509@hdfc,2025-04-09T08:06:13.080965,194.36,Noida,Bill-Payment,Web,189.88.48.219,fraud
375f379d-408b-4c69-8c99-479ca277a92f,user2670@kotak,2025-04-12T18:22:13.080965,42.53,Chennai,Bill-Payment,iOS,225.103.67.212,legit
6d3af504-3045-43e4-94b3-cc2be9059922,user1804@pnb,2025-04-12T07:01:13.080965,48.92,Delhi,Peer-to-Peer,Android,104.102.99.11,legit
aec8d6de-3ab1-4519-b25d-ca3c1d39becb,user1448@pnb,2025-04-18T12:02:13.080965,16.51,Mumbai,Merchant-Payment,Android,246.79.203.237,fraud
dd497de5-bc77-4347-aad3-dfd57cf30fcc,user3493@pnb,2025-04-10T07:58:13.080965,58.28,Delhi,Bill-Payment,iOS,81.60.200.192,legit
05ea4da2-7b1e-4173-894f-e9dc317e0a4f,user4107@axis,2025-04-20T03:53:13.080965,75.2,Mumbai,Merchant-Payment,Web,61.7.237.191,legit
aede9ba1-9ba5-46de-a7b9-db0596ec66af,user3786@kotak,2025-03-28T19:33:13.080965,13.53,Chennai,Peer-to-Peer,iOS,24.38.242.216,fraud
4c556792-577b-48b2-bcb0-201221cca9e9,user4447@icici,2025-04-13T15:27:13.080965,36.14,Chennai,Peer-to-Peer,Web,64.41.23.199,legit
04a2fa38-ba56-4b71-a6ec-c7a471fd3512,user682@icici,2025-04-20T16:17:13.080965,79.29,Bengaluru,Merchant-Payment,Web,145.96.89.98,legit
085e4ac3-f1b3-4adc-a7b6-ee2eb5c05ae6,user206@pnb,2025-04-07T05:21:13.080965,145.64,Mumbai,Bill-Payment,Android,225.149.230.241,legit
20d2fb24-db9f-4935-a2d0-a1485ece442f,user2455@sbi,2025-03-30T11:47:13.080965,45.34,Pune,Bill-Payment,iOS,210.45.231.49,legit
adea23c0-bb8d-4878-8db7-3d57e03ae036,user2065@pnb,2025-03-24T01:04:13.080965,146.68,Noida,Recharge,Android,127.223.14.81,legit
2fb0bbe5-9112-4e19-a931-30d6c1400e60,user1966@kotak,2025-04-05T08:27:13.080965,66.91,Chennai,Merchant-Payment,Android,9.117.201.173,legit
6e3488e8-54b7-407e-a5f1-39813f0d8155,user1061@kotak,2025-04-17T02:15:13.080965,324.78,Pune,Recharge,Android,174.237.218.65,fraud
20db943b-13f2-4607-936a-c029181dcecd,user754@axis,2025-03-31T00:18:13.080965,31.44,Noida,Merchant-Payment,iOS,153.232.235.131,legit
50561839-2d35-4f8a-a1d7-a86ce8b7c328,user1713@icici,2025-04-15T12:01:13.080965,170.84,Noida,Peer-to-Peer,iOS,169.33.120.166,legit
